epoch,loss,Model
573,0.1155283870811465,EVO-ELM
574,0.1155283870811465,EVO-ELM
575,0.1155283870811465,EVO-ELM
576,0.1155283870811465,EVO-ELM
577,0.1155283870811465,EVO-ELM
578,0.1155283870811465,EVO-ELM
579,0.1155283870811465,EVO-ELM
580,0.1155283870811465,EVO-ELM
581,0.1155283870811465,EVO-ELM
582,0.1155283870811465,EVO-ELM
583,0.1155283870811465,EVO-ELM
584,0.1155283870811465,EVO-ELM
585,0.1155283870811465,EVO-ELM
586,0.1155283870811465,EVO-ELM
587,0.1155283870811465,EVO-ELM
588,0.1155283870811465,EVO-ELM
589,0.1155283870811465,EVO-ELM
590,0.1155283870811465,EVO-ELM
591,0.1155283870811465,EVO-ELM
592,0.1155283870811465,EVO-ELM
593,0.1155283870811465,EVO-ELM
594,0.1155283870811465,EVO-ELM
595,0.1155283870811465,EVO-ELM
596,0.1155283870811465,EVO-ELM
597,0.1155283870811465,EVO-ELM
598,0.1155283870811465,EVO-ELM
599,0.1155283870811465,EVO-ELM
600,0.1155283870811465,EVO-ELM
601,0.1155283870811465,EVO-ELM
602,0.1155283870811465,EVO-ELM
603,0.1155283870811465,EVO-ELM
604,0.1155283870811465,EVO-ELM
605,0.1155283870811465,EVO-ELM
606,0.1155283870811465,EVO-ELM
607,0.1155283870811465,EVO-ELM
608,0.1155283870811465,EVO-ELM
609,0.1155283870811465,EVO-ELM
610,0.1155283870811465,EVO-ELM
611,0.1155283870811465,EVO-ELM
612,0.1155283870811465,EVO-ELM
613,0.1155283870811465,EVO-ELM
614,0.1155283870811465,EVO-ELM
615,0.1155283870811465,EVO-ELM
616,0.1155283870811465,EVO-ELM
617,0.1155283870811465,EVO-ELM
618,0.1155283870811465,EVO-ELM
619,0.1155283870811465,EVO-ELM
620,0.1155283870811465,EVO-ELM
621,0.1155283870811465,EVO-ELM
622,0.1155283870811465,EVO-ELM
623,0.1155283870811465,EVO-ELM
624,0.1155283870811465,EVO-ELM
625,0.1155283870811465,EVO-ELM
626,0.1155283870811465,EVO-ELM
627,0.1155283870811465,EVO-ELM
628,0.1155283870811465,EVO-ELM
629,0.1155283870811465,EVO-ELM
630,0.1155283870811465,EVO-ELM
631,0.1155283870811465,EVO-ELM
632,0.1155283870811465,EVO-ELM
633,0.1155283870811465,EVO-ELM
634,0.1155283870811465,EVO-ELM
635,0.1155283870811465,EVO-ELM
636,0.1155283870811465,EVO-ELM
637,0.1155283870811465,EVO-ELM
638,0.1155283870811465,EVO-ELM
639,0.1155283870811465,EVO-ELM
640,0.1155283870811465,EVO-ELM
641,0.1155283870811465,EVO-ELM
642,0.1155283870811465,EVO-ELM
643,0.1155283870811465,EVO-ELM
644,0.1155283870811465,EVO-ELM
645,0.1155283870811465,EVO-ELM
646,0.1155283870811465,EVO-ELM
647,0.1155283870811465,EVO-ELM
648,0.1155283870811465,EVO-ELM
649,0.1155283870811465,EVO-ELM
650,0.1155283870811465,EVO-ELM
651,0.1155283870811465,EVO-ELM
652,0.1155283870811465,EVO-ELM
653,0.1155283870811465,EVO-ELM
654,0.1155283870811465,EVO-ELM
655,0.1155283870811465,EVO-ELM
656,0.1155283870811465,EVO-ELM
657,0.1155283870811465,EVO-ELM
658,0.1155283870811465,EVO-ELM
659,0.1155283870811465,EVO-ELM
660,0.1155283870811465,EVO-ELM
661,0.1155283870811465,EVO-ELM
662,0.1155283870811465,EVO-ELM
663,0.1155283870811465,EVO-ELM
664,0.1155283870811465,EVO-ELM
665,0.1155283870811465,EVO-ELM
666,0.1155283870811465,EVO-ELM
667,0.1155283870811465,EVO-ELM
668,0.1155283870811465,EVO-ELM
669,0.1155283870811465,EVO-ELM
670,0.1155283870811465,EVO-ELM
671,0.1155283870811465,EVO-ELM
672,0.1155283870811465,EVO-ELM
673,0.1155283870811465,EVO-ELM
674,0.1155283870811465,EVO-ELM
675,0.1155283870811465,EVO-ELM
676,0.1155283870811465,EVO-ELM
677,0.1155283870811465,EVO-ELM
678,0.1155283870811465,EVO-ELM
679,0.1155283870811465,EVO-ELM
680,0.1155283870811465,EVO-ELM
681,0.1155283870811465,EVO-ELM
682,0.1155283870811465,EVO-ELM
683,0.1155283870811465,EVO-ELM
684,0.1155283870811465,EVO-ELM
685,0.1155283870811465,EVO-ELM
686,0.1155283870811465,EVO-ELM
687,0.1155283870811465,EVO-ELM
688,0.1155283870811465,EVO-ELM
689,0.1155283870811465,EVO-ELM
690,0.1155283870811465,EVO-ELM
691,0.1155283870811465,EVO-ELM
692,0.1155283870811465,EVO-ELM
693,0.1155283870811465,EVO-ELM
694,0.1155283870811465,EVO-ELM
695,0.1155283870811465,EVO-ELM
696,0.1155283870811465,EVO-ELM
697,0.1155283870811465,EVO-ELM
698,0.1155283870811465,EVO-ELM
699,0.1155283870811465,EVO-ELM
700,0.1155283870811465,EVO-ELM
701,0.1155283870811465,EVO-ELM
702,0.1155283870811465,EVO-ELM
703,0.1155283870811465,EVO-ELM
704,0.1155283870811465,EVO-ELM
705,0.1155283870811465,EVO-ELM
706,0.1155283870811465,EVO-ELM
707,0.1155283870811465,EVO-ELM
708,0.1155283870811465,EVO-ELM
709,0.1155283870811465,EVO-ELM
710,0.1155283870811465,EVO-ELM
711,0.1155283870811465,EVO-ELM
712,0.1155283870811465,EVO-ELM
713,0.1155283870811465,EVO-ELM
714,0.1155283870811465,EVO-ELM
715,0.1155283870811465,EVO-ELM
716,0.1155283870811465,EVO-ELM
717,0.1155283870811465,EVO-ELM
718,0.1155283870811465,EVO-ELM
719,0.1155283870811465,EVO-ELM
720,0.1155283870811465,EVO-ELM
721,0.1155283870811465,EVO-ELM
722,0.1155283870811465,EVO-ELM
723,0.1155283870811465,EVO-ELM
724,0.1155283870811465,EVO-ELM
725,0.1155283870811465,EVO-ELM
726,0.1155283870811465,EVO-ELM
727,0.1155283870811465,EVO-ELM
728,0.1155283870811465,EVO-ELM
729,0.1155283870811465,EVO-ELM
730,0.1155283870811465,EVO-ELM
731,0.1155283870811465,EVO-ELM
732,0.1155283870811465,EVO-ELM
733,0.1155283870811465,EVO-ELM
734,0.1155283870811465,EVO-ELM
735,0.1155283870811465,EVO-ELM
736,0.1155283870811465,EVO-ELM
737,0.1155283870811465,EVO-ELM
738,0.1155283870811465,EVO-ELM
739,0.1155283870811465,EVO-ELM
740,0.1155283870811465,EVO-ELM
741,0.1155283870811465,EVO-ELM
742,0.1155283870811465,EVO-ELM
743,0.1155283870811465,EVO-ELM
744,0.1155283870811465,EVO-ELM
745,0.1155283870811465,EVO-ELM
746,0.1155283870811465,EVO-ELM
747,0.1155283870811465,EVO-ELM
748,0.1155283870811465,EVO-ELM
749,0.1155283870811465,EVO-ELM
750,0.1155283870811465,EVO-ELM
1,0.125926165136977,TLO-ELM
2,0.125926165136977,TLO-ELM
3,0.125926165136977,TLO-ELM
4,0.125926165136977,TLO-ELM
5,0.1237345593666685,TLO-ELM
6,0.1237345593666685,TLO-ELM
7,0.1237345593666685,TLO-ELM
8,0.1237345593666685,TLO-ELM
9,0.1147168824065341,TLO-ELM
10,0.1147168824065341,TLO-ELM
11,0.1147168824065341,TLO-ELM
12,0.1147168824065341,TLO-ELM
13,0.1147168824065341,TLO-ELM
14,0.1147168824065341,TLO-ELM
15,0.1147168824065341,TLO-ELM
16,0.1147168824065341,TLO-ELM
17,0.1147168824065341,TLO-ELM
18,0.1147168824065341,TLO-ELM
19,0.1123848347581806,TLO-ELM
20,0.1123848347581806,TLO-ELM
21,0.1123848347581806,TLO-ELM
22,0.1123848347581806,TLO-ELM
23,0.1123848347581806,TLO-ELM
24,0.1118003746376524,TLO-ELM
25,0.1118003746376524,TLO-ELM
26,0.1118003746376524,TLO-ELM
27,0.1118003746376524,TLO-ELM
28,0.1068387191947004,TLO-ELM
29,0.1068387191947004,TLO-ELM
30,0.1055397782918021,TLO-ELM
31,0.1055397782918021,TLO-ELM
32,0.1055397782918021,TLO-ELM
33,0.1055397782918021,TLO-ELM
34,0.1055397782918021,TLO-ELM
35,0.1055397782918021,TLO-ELM
36,0.1055397782918021,TLO-ELM
37,0.1055397782918021,TLO-ELM
38,0.1055397782918021,TLO-ELM
39,0.1055397782918021,TLO-ELM
40,0.1055397782918021,TLO-ELM
41,0.1055397782918021,TLO-ELM
42,0.1055397782918021,TLO-ELM
43,0.1035542301756763,TLO-ELM
44,0.1035542301756763,TLO-ELM
45,0.1035542301756763,TLO-ELM
46,0.1035542301756763,TLO-ELM
47,0.0995560034594345,TLO-ELM
48,0.0995560034594345,TLO-ELM
49,0.0995560034594345,TLO-ELM
50,0.0995560034594345,TLO-ELM
51,0.0995560034594345,TLO-ELM
52,0.0995560034594345,TLO-ELM
53,0.0995560034594345,TLO-ELM
54,0.0995560034594345,TLO-ELM
55,0.0995560034594345,TLO-ELM
56,0.0995560034594345,TLO-ELM
57,0.0995560034594345,TLO-ELM
58,0.0995560034594345,TLO-ELM
59,0.0995560034594345,TLO-ELM
60,0.0995560034594345,TLO-ELM
61,0.0995560034594345,TLO-ELM
62,0.0995560034594345,TLO-ELM
63,0.0995560034594345,TLO-ELM
64,0.0995560034594345,TLO-ELM
65,0.0995560034594345,TLO-ELM
66,0.0995560034594345,TLO-ELM
67,0.0995560034594345,TLO-ELM
68,0.0995560034594345,TLO-ELM
69,0.0995560034594345,TLO-ELM
70,0.0995560034594345,TLO-ELM
71,0.0995560034594345,TLO-ELM
72,0.0995560034594345,TLO-ELM
73,0.0995560034594345,TLO-ELM
74,0.0995560034594345,TLO-ELM
75,0.0995560034594345,TLO-ELM
76,0.0995560034594345,TLO-ELM
77,0.0995560034594345,TLO-ELM
78,0.0995560034594345,TLO-ELM
79,0.0995560034594345,TLO-ELM
80,0.0995560034594345,TLO-ELM
81,0.0995560034594345,TLO-ELM
82,0.0995560034594345,TLO-ELM
83,0.0995560034594345,TLO-ELM
84,0.0995560034594345,TLO-ELM
85,0.0995560034594345,TLO-ELM
86,0.0995560034594345,TLO-ELM
87,0.0995560034594345,TLO-ELM
88,0.0995519585144995,TLO-ELM
89,0.0995519585144995,TLO-ELM
90,0.0995519585144995,TLO-ELM
91,0.0991540967942815,TLO-ELM
92,0.0991540967942815,TLO-ELM
93,0.098437223986236,TLO-ELM
94,0.098437223986236,TLO-ELM
95,0.098437223986236,TLO-ELM
96,0.098437223986236,TLO-ELM
97,0.098437223986236,TLO-ELM
98,0.098437223986236,TLO-ELM
99,0.0973390596050062,TLO-ELM
100,0.0963924702681684,TLO-ELM
101,0.096105048103767,TLO-ELM
102,0.096105048103767,TLO-ELM
103,0.096105048103767,TLO-ELM
104,0.096105048103767,TLO-ELM
105,0.096105048103767,TLO-ELM
106,0.096105048103767,TLO-ELM
107,0.0960469302092751,TLO-ELM
108,0.0941393421503133,TLO-ELM
109,0.0941393421503133,TLO-ELM
110,0.0941393421503133,TLO-ELM
111,0.0941393421503133,TLO-ELM
112,0.0940918061477275,TLO-ELM
113,0.0935109365576085,TLO-ELM
114,0.0935109365576085,TLO-ELM
115,0.0935109365576085,TLO-ELM
116,0.0935109365576085,TLO-ELM
117,0.0935109365576085,TLO-ELM
118,0.0935109365576085,TLO-ELM
119,0.0924902323365162,TLO-ELM
120,0.0924902323365162,TLO-ELM
121,0.0924902323365162,TLO-ELM
122,0.0924902323365162,TLO-ELM
123,0.0918956940557778,TLO-ELM
124,0.0918956940557778,TLO-ELM
125,0.0918956940557778,TLO-ELM
126,0.0918956940557778,TLO-ELM
127,0.0909579437486005,TLO-ELM
128,0.0908823362335167,TLO-ELM
129,0.0904976127386072,TLO-ELM
130,0.090361140119821,TLO-ELM
131,0.090361140119821,TLO-ELM
132,0.0893549907479342,TLO-ELM
133,0.0893549907479342,TLO-ELM
134,0.0889988230898828,TLO-ELM
135,0.0889988230898828,TLO-ELM
136,0.0889988230898828,TLO-ELM
137,0.0889988230898828,TLO-ELM
138,0.0884665395955061,TLO-ELM
139,0.0880328044197532,TLO-ELM
140,0.0876739146499665,TLO-ELM
141,0.0870493341285918,TLO-ELM
142,0.0870493341285918,TLO-ELM
143,0.0870493341285918,TLO-ELM
144,0.0858969878803694,TLO-ELM
145,0.0858969878803694,TLO-ELM
146,0.0858969878803694,TLO-ELM
147,0.0854408607995014,TLO-ELM
148,0.0854408607995014,TLO-ELM
149,0.0854408607995014,TLO-ELM
150,0.0854065995863537,TLO-ELM
151,0.0852479134363336,TLO-ELM
152,0.0852479134363336,TLO-ELM
153,0.0851903199098083,TLO-ELM
154,0.0851903199098083,TLO-ELM
155,0.0851884419250639,TLO-ELM
156,0.0848289747051381,TLO-ELM
157,0.0841315783529923,TLO-ELM
158,0.0841315783529923,TLO-ELM
159,0.0841315783529923,TLO-ELM
160,0.0838233715771435,TLO-ELM
161,0.0836921229138536,TLO-ELM
162,0.0836921229138536,TLO-ELM
163,0.0829513757968011,TLO-ELM
164,0.0824617558197971,TLO-ELM
165,0.0818681861954115,TLO-ELM
166,0.0818681861954115,TLO-ELM
167,0.0813446124137143,TLO-ELM
168,0.0813446124137143,TLO-ELM
169,0.0813446124137143,TLO-ELM
170,0.0813446124137143,TLO-ELM
171,0.0813446124137143,TLO-ELM
172,0.0813446124137143,TLO-ELM
173,0.0811641557330319,TLO-ELM
174,0.0811056025508241,TLO-ELM
175,0.0810178062443181,TLO-ELM
176,0.0806915009367841,TLO-ELM
177,0.0806628045814975,TLO-ELM
178,0.0806628045814975,TLO-ELM
179,0.0806628045814975,TLO-ELM
180,0.0806628045814975,TLO-ELM
181,0.0805252991196707,TLO-ELM
182,0.0804812938669009,TLO-ELM
183,0.0804812938669009,TLO-ELM
184,0.0804812938669009,TLO-ELM
185,0.0803860276448698,TLO-ELM
186,0.0802736696240647,TLO-ELM
187,0.0802479114670095,TLO-ELM
188,0.0802479114670095,TLO-ELM
189,0.0802479114670095,TLO-ELM
190,0.0801562344602993,TLO-ELM
191,0.0799665350326581,TLO-ELM
192,0.0799665350326581,TLO-ELM
193,0.0799665350326581,TLO-ELM
194,0.0799665350326581,TLO-ELM
195,0.0798197011143738,TLO-ELM
196,0.0797745668409784,TLO-ELM
197,0.0797745668409784,TLO-ELM
198,0.0797745668409784,TLO-ELM
199,0.0797412073083082,TLO-ELM
200,0.0796313132363186,TLO-ELM
201,0.0796145594608215,TLO-ELM
202,0.0795651253002018,TLO-ELM
203,0.0794347516628461,TLO-ELM
204,0.0794347516628461,TLO-ELM
205,0.0791113903096061,TLO-ELM
206,0.0790417357674513,TLO-ELM
207,0.0790417357674513,TLO-ELM
208,0.0790417357674513,TLO-ELM
209,0.0790417357674513,TLO-ELM
210,0.0789405387081495,TLO-ELM
211,0.0787028360331891,TLO-ELM
212,0.0787021789278483,TLO-ELM
213,0.0784794768389112,TLO-ELM
214,0.0784794768389112,TLO-ELM
215,0.0783017709254661,TLO-ELM
216,0.0783017709254661,TLO-ELM
217,0.0783017709254661,TLO-ELM
218,0.0780729713896968,TLO-ELM
219,0.0779416847049766,TLO-ELM
220,0.0779288734042191,TLO-ELM
221,0.0779288734042191,TLO-ELM
222,0.0779288734042191,TLO-ELM
223,0.0779288734042191,TLO-ELM
224,0.0779288734042191,TLO-ELM
225,0.0779288734042191,TLO-ELM
226,0.0778711552060953,TLO-ELM
227,0.0778711552060953,TLO-ELM
228,0.0776394788277538,TLO-ELM
229,0.0776394788277538,TLO-ELM
230,0.0776394788277538,TLO-ELM
231,0.0775058116765138,TLO-ELM
232,0.0775051885773872,TLO-ELM
233,0.0773930140398499,TLO-ELM
234,0.0772792756267252,TLO-ELM
235,0.0772523155319692,TLO-ELM
236,0.0771815628005446,TLO-ELM
237,0.077176045321422,TLO-ELM
238,0.076841637535977,TLO-ELM
239,0.076841637535977,TLO-ELM
240,0.0756791827329632,TLO-ELM
241,0.0755576283417593,TLO-ELM
242,0.0755576283417593,TLO-ELM
243,0.0755576283417593,TLO-ELM
244,0.0755576283417593,TLO-ELM
245,0.0749513739728438,TLO-ELM
246,0.0747157942035779,TLO-ELM
247,0.0747157942035779,TLO-ELM
248,0.0747157942035779,TLO-ELM
249,0.0747157942035779,TLO-ELM
250,0.074235628596336,TLO-ELM
251,0.074235628596336,TLO-ELM
252,0.0742353165828906,TLO-ELM
253,0.0742353165828906,TLO-ELM
254,0.0742353165828906,TLO-ELM
255,0.0742353165828906,TLO-ELM
256,0.0740571507318196,TLO-ELM
257,0.0740571507318196,TLO-ELM
258,0.0738545626212463,TLO-ELM
259,0.0735241441696585,TLO-ELM
260,0.0731873179222872,TLO-ELM
261,0.0730841794073402,TLO-ELM
262,0.0730841794073402,TLO-ELM
263,0.0725939457272921,TLO-ELM
264,0.0725939457272921,TLO-ELM
265,0.0723417995723129,TLO-ELM
266,0.0723417995723129,TLO-ELM
267,0.0723417995723129,TLO-ELM
268,0.0723417995723129,TLO-ELM
269,0.0723417995723129,TLO-ELM
270,0.0723417995723129,TLO-ELM
271,0.0719905952155356,TLO-ELM
272,0.07169577831225,TLO-ELM
273,0.0716826245543663,TLO-ELM
274,0.0716826245543663,TLO-ELM
275,0.0714204790624288,TLO-ELM
276,0.0714204790624288,TLO-ELM
277,0.0712114289430571,TLO-ELM
278,0.0712114289430571,TLO-ELM
279,0.0711433773081507,TLO-ELM
280,0.0711433773081507,TLO-ELM
281,0.0710959838627666,TLO-ELM
282,0.0710959838627666,TLO-ELM
283,0.0710959838627666,TLO-ELM
284,0.0710959838627666,TLO-ELM
285,0.0710959838627666,TLO-ELM
286,0.0710959838627666,TLO-ELM
287,0.0710688515860015,TLO-ELM
288,0.0710688515860015,TLO-ELM
289,0.0709679075739619,TLO-ELM
290,0.0709679075739619,TLO-ELM
291,0.0709679075739619,TLO-ELM
292,0.0702469626636485,TLO-ELM
293,0.0697063671299659,TLO-ELM
294,0.0697063671299659,TLO-ELM
295,0.0697063671299659,TLO-ELM
296,0.0696153253773066,TLO-ELM
297,0.0696153253773066,TLO-ELM
298,0.0695451892614037,TLO-ELM
299,0.0695451892614037,TLO-ELM
300,0.0694942504229905,TLO-ELM
301,0.0694942504229905,TLO-ELM
302,0.0692430191306075,TLO-ELM
303,0.0692430191306075,TLO-ELM
304,0.0692430191306075,TLO-ELM
305,0.0692326258104664,TLO-ELM
306,0.0692090211529687,TLO-ELM
307,0.0692090211529687,TLO-ELM
308,0.0692090211529687,TLO-ELM
309,0.0692090211529687,TLO-ELM
310,0.0691740071192529,TLO-ELM
311,0.0690778571120502,TLO-ELM
312,0.0690778571120502,TLO-ELM
313,0.0690778571120502,TLO-ELM
314,0.0688929192659757,TLO-ELM
315,0.0688929192659757,TLO-ELM
316,0.0687075836524982,TLO-ELM
317,0.0687075836524982,TLO-ELM
318,0.0687075836524982,TLO-ELM
319,0.0687075836524982,TLO-ELM
320,0.0687075836524982,TLO-ELM
321,0.0686894943620852,TLO-ELM
322,0.0686894943620852,TLO-ELM
323,0.06868272032875,TLO-ELM
324,0.0686310080464802,TLO-ELM
325,0.0685327855220985,TLO-ELM
326,0.0684449248821064,TLO-ELM
327,0.0684449248821064,TLO-ELM
328,0.0684449248821064,TLO-ELM
329,0.0683776059180111,TLO-ELM
330,0.0683776059180111,TLO-ELM
331,0.0683557466346178,TLO-ELM
332,0.0682638963137306,TLO-ELM
333,0.0682625623833654,TLO-ELM
334,0.0682374399027879,TLO-ELM
335,0.0682374399027879,TLO-ELM
336,0.0682374399027879,TLO-ELM
337,0.0682128199661912,TLO-ELM
338,0.0682128199661912,TLO-ELM
339,0.0681005263430165,TLO-ELM
340,0.0681005263430165,TLO-ELM
341,0.0680257552757521,TLO-ELM
342,0.0679944499910927,TLO-ELM
343,0.0679944499910927,TLO-ELM
344,0.0679944499910927,TLO-ELM
345,0.0679944499910927,TLO-ELM
346,0.0679315013722249,TLO-ELM
347,0.0678920019265383,TLO-ELM
348,0.0678462960968707,TLO-ELM
349,0.0678462960968707,TLO-ELM
350,0.0678444535186992,TLO-ELM
351,0.0678444535186992,TLO-ELM
352,0.0678382051994166,TLO-ELM
353,0.0677850678046686,TLO-ELM
354,0.067741683695472,TLO-ELM
355,0.067741683695472,TLO-ELM
356,0.0677017748667091,TLO-ELM
357,0.0676657381443671,TLO-ELM
358,0.0676123221136364,TLO-ELM
359,0.0675620728695562,TLO-ELM
360,0.0675620728695562,TLO-ELM
361,0.0675620728695562,TLO-ELM
362,0.0675620728695562,TLO-ELM
363,0.0675149437945477,TLO-ELM
364,0.0675149437945477,TLO-ELM
365,0.0674750391920694,TLO-ELM
366,0.0674750391920694,TLO-ELM
367,0.0674750391920694,TLO-ELM
368,0.0674066933763146,TLO-ELM
369,0.067352215291723,TLO-ELM
370,0.067352215291723,TLO-ELM
371,0.067352215291723,TLO-ELM
372,0.067352215291723,TLO-ELM
373,0.0672502352901578,TLO-ELM
374,0.0672502352901578,TLO-ELM
375,0.0672259154637552,TLO-ELM
376,0.0670778163412967,TLO-ELM
377,0.0669977232669939,TLO-ELM
378,0.0669702171961964,TLO-ELM
379,0.0669702171961964,TLO-ELM
380,0.0669702171961964,TLO-ELM
381,0.0669702171961964,TLO-ELM
382,0.0669702171961964,TLO-ELM
383,0.0669702171961964,TLO-ELM
384,0.0669702171961964,TLO-ELM
385,0.0669527933716632,TLO-ELM
386,0.0669233758188128,TLO-ELM
387,0.0669233758188128,TLO-ELM
388,0.0668297778769562,TLO-ELM
389,0.0668261128635215,TLO-ELM
390,0.0668151745758008,TLO-ELM
391,0.0668075952544962,TLO-ELM
392,0.0668075952544962,TLO-ELM
393,0.0667577292537683,TLO-ELM
394,0.0666886550147099,TLO-ELM
395,0.0666863721804671,TLO-ELM
396,0.0666863721804671,TLO-ELM
397,0.0666863721804671,TLO-ELM
398,0.0666863721804671,TLO-ELM
399,0.0666863721804671,TLO-ELM
400,0.0666863721804671,TLO-ELM
401,0.0666487699373322,TLO-ELM
402,0.0665932621374994,TLO-ELM
403,0.0665932621374994,TLO-ELM
404,0.0665932621374994,TLO-ELM
405,0.0665932621374994,TLO-ELM
406,0.0665219674387976,TLO-ELM
407,0.0665219674387976,TLO-ELM
408,0.0665219674387976,TLO-ELM
409,0.0664496178494924,TLO-ELM
410,0.0664496178494924,TLO-ELM
411,0.0664455831617534,TLO-ELM
412,0.0664172268182504,TLO-ELM
413,0.0664172268182504,TLO-ELM
414,0.0663769235034391,TLO-ELM
415,0.0663769235034391,TLO-ELM
416,0.0663769235034391,TLO-ELM
417,0.0663769235034391,TLO-ELM
418,0.0663294504323897,TLO-ELM
419,0.0663114356429531,TLO-ELM
420,0.0662997834830485,TLO-ELM
421,0.0662997834830485,TLO-ELM
422,0.0662997834830485,TLO-ELM
423,0.0662997834830485,TLO-ELM
424,0.0662921232705537,TLO-ELM
425,0.0662921232705537,TLO-ELM
426,0.0662921232705537,TLO-ELM
427,0.0662839357700367,TLO-ELM
428,0.0662839357700367,TLO-ELM
429,0.0662726071821883,TLO-ELM
430,0.0662663666762191,TLO-ELM
431,0.0662663666762191,TLO-ELM
432,0.0662563940953817,TLO-ELM
433,0.0662563940953817,TLO-ELM
434,0.0662563940953817,TLO-ELM
435,0.0662482712820454,TLO-ELM
436,0.0662482712820454,TLO-ELM
437,0.0662482712820454,TLO-ELM
438,0.0662482712820454,TLO-ELM
439,0.0662308319908206,TLO-ELM
440,0.0662308319908206,TLO-ELM
441,0.0662308319908206,TLO-ELM
442,0.0662308319908206,TLO-ELM
443,0.0662308319908206,TLO-ELM
444,0.0662152041393516,TLO-ELM
445,0.0662152041393516,TLO-ELM
446,0.0662084384412878,TLO-ELM
447,0.0662073009643203,TLO-ELM
448,0.0662073009643203,TLO-ELM
449,0.0662070867337756,TLO-ELM
450,0.0661744764758596,TLO-ELM
451,0.0661589693752684,TLO-ELM
452,0.0661343879785993,TLO-ELM
453,0.0661343879785993,TLO-ELM
454,0.0661343879785993,TLO-ELM
455,0.0661343879785993,TLO-ELM
456,0.0661175633903423,TLO-ELM
457,0.0660996554098312,TLO-ELM
458,0.0660707799949754,TLO-ELM
459,0.0660707799949754,TLO-ELM
460,0.0660479819869793,TLO-ELM
461,0.0660479819869793,TLO-ELM
462,0.0660350061200989,TLO-ELM
463,0.0660165022926501,TLO-ELM
464,0.0660165022926501,TLO-ELM
465,0.0659836974635886,TLO-ELM
466,0.0659408376976318,TLO-ELM
467,0.0659190983744283,TLO-ELM
468,0.0659190983744283,TLO-ELM
469,0.0659190983744283,TLO-ELM
470,0.0659190983744283,TLO-ELM
471,0.0659190983744283,TLO-ELM
472,0.0659190983744283,TLO-ELM
473,0.0659190983744283,TLO-ELM
474,0.0659085734954303,TLO-ELM
475,0.0659025135854749,TLO-ELM
476,0.065881446749828,TLO-ELM
477,0.0658801146643771,TLO-ELM
478,0.06583456016814,TLO-ELM
479,0.0658297490098763,TLO-ELM
480,0.0658051941569635,TLO-ELM
481,0.0658051941569635,TLO-ELM
482,0.0658050603823564,TLO-ELM
483,0.0657977738659565,TLO-ELM
484,0.0657745655197891,TLO-ELM
485,0.0657435628250993,TLO-ELM
486,0.0657409213199333,TLO-ELM
487,0.0657409213199333,TLO-ELM
488,0.0657252476523602,TLO-ELM
489,0.0657107558725637,TLO-ELM
490,0.065679557211258,TLO-ELM
491,0.0656732972708346,TLO-ELM
492,0.0656732972708346,TLO-ELM
493,0.0656635115739221,TLO-ELM
494,0.0656351005631695,TLO-ELM
495,0.0656351005631695,TLO-ELM
496,0.0656071609051549,TLO-ELM
497,0.0656000259085515,TLO-ELM
498,0.0655968875692884,TLO-ELM
499,0.0655510801890851,TLO-ELM
500,0.0655472399611314,TLO-ELM
501,0.065518121152118,TLO-ELM
502,0.065518121152118,TLO-ELM
503,0.0655014042999718,TLO-ELM
504,0.0655014042999718,TLO-ELM
505,0.0654648866036163,TLO-ELM
506,0.0654253154070775,TLO-ELM
507,0.0654253154070775,TLO-ELM
508,0.0654253154070775,TLO-ELM
509,0.0654253154070775,TLO-ELM
510,0.0654212617188449,TLO-ELM
511,0.0654125486428869,TLO-ELM
512,0.0654125486428869,TLO-ELM
513,0.0654125486428869,TLO-ELM
514,0.0654125486428869,TLO-ELM
515,0.0654115576251063,TLO-ELM
516,0.0654104490174897,TLO-ELM
517,0.0654085686428725,TLO-ELM
518,0.0653815295083079,TLO-ELM
519,0.0653815295083079,TLO-ELM
520,0.0653542119151043,TLO-ELM
521,0.0653542119151043,TLO-ELM
522,0.0653539721239157,TLO-ELM
523,0.0653539721239157,TLO-ELM
524,0.0653539721239157,TLO-ELM
525,0.065344794289186,TLO-ELM
526,0.065337466226014,TLO-ELM
527,0.065337466226014,TLO-ELM
528,0.065337466226014,TLO-ELM
529,0.0653291084465851,TLO-ELM
530,0.0653119272303786,TLO-ELM
531,0.0653119272303786,TLO-ELM
532,0.0653119272303786,TLO-ELM
533,0.0653072930222349,TLO-ELM
534,0.0653006332719429,TLO-ELM
535,0.0653006332719429,TLO-ELM
536,0.0652944544854403,TLO-ELM
537,0.0652934698682966,TLO-ELM
538,0.0652934698682966,TLO-ELM
539,0.0652934698682966,TLO-ELM
540,0.0652934698682966,TLO-ELM
541,0.0652933810040722,TLO-ELM
542,0.0652933810040722,TLO-ELM
543,0.065284670602644,TLO-ELM
544,0.065275545023088,TLO-ELM
545,0.0652649760113324,TLO-ELM
546,0.0652649760113324,TLO-ELM
547,0.0652593900850099,TLO-ELM
548,0.0652502763741151,TLO-ELM
549,0.0652474397764912,TLO-ELM
550,0.0652405392007854,TLO-ELM
551,0.0652405392007854,TLO-ELM
552,0.0652383444712262,TLO-ELM
553,0.0652365693938241,TLO-ELM
554,0.0652339069097567,TLO-ELM
555,0.0652314438461828,TLO-ELM
556,0.0652314438461828,TLO-ELM
557,0.06521839859392,TLO-ELM
558,0.0652168310545348,TLO-ELM
559,0.0651999179403854,TLO-ELM
560,0.0651907133537433,TLO-ELM
