credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
1.556891757,-0.08789694,-0.004425957,-1.225847671,2,1,0,-0.588338928,1,FALSE,FALSE,TRUE,0
-1.422979647,0.865638967,-1.041759679,-1.225847671,1,1,1,0.254207892,1,FALSE,TRUE,TRUE,1
0.160077036,-0.08789694,0.34135195,0.373864219,2,1,1,1.013217604,0,TRUE,FALSE,TRUE,0
-0.460729506,-0.373957712,-1.041759679,0.892363307,1,0,1,1.125509163,0,FALSE,FALSE,TRUE,0
-0.533156936,0.579578195,1.724463579,0.434289144,1,1,0,0.557099245,0,TRUE,FALSE,TRUE,1
-1.1022296,0.007456651,-0.350203865,1.05651568,2,1,0,0.809409472,0,TRUE,FALSE,TRUE,0
-1.257431236,-0.08789694,0.687129857,0.374338942,2,1,0,-0.171006561,0,FALSE,TRUE,TRUE,1
2.063883767,0.198163832,-0.004425957,-1.225847671,2,1,1,-1.134855051,1,FALSE,FALSE,FALSE,0
-1.588528059,0.198163832,1.378685672,-1.225847671,1,0,0,-1.356616108,1,FALSE,FALSE,TRUE,0
1.174061056,0.007456651,-0.004425957,0.073028014,1,0,1,0.168932927,0,FALSE,FALSE,FALSE,0
-0.491769833,0.865638967,-0.004425957,-1.225847671,1,1,0,0.006753194,1,FALSE,FALSE,FALSE,1
-0.429689179,0.102810241,0.34135195,-1.225847671,2,1,1,-0.046496447,1,FALSE,FALSE,TRUE,0
-1.691995816,1.342406921,-0.350203865,1.974597517,1,1,1,-1.319518762,0,FALSE,FALSE,TRUE,1
1.008512645,-0.564664893,-1.387537587,1.060346159,1,0,0,-0.53832138,0,FALSE,FALSE,TRUE,0
0.615335168,3.440185916,-0.004425957,-1.225847671,2,1,1,-1.577414511,1,FALSE,TRUE,FALSE,0
-2.26106848,0.579578195,-0.695981772,0.54064648,1,1,0,-0.991930159,0,TRUE,FALSE,FALSE,1
-1.205697357,1.151699739,-0.695981772,-1.225847671,2,0,1,-1.377798868,1,FALSE,TRUE,TRUE,0
-0.450382731,-1.327493619,-0.695981772,-1.225847671,2,0,0,1.512121078,1,FALSE,FALSE,TRUE,0
-1.02980217,-0.660018484,-0.350203865,-1.225847671,2,1,0,-0.811539621,1,FALSE,TRUE,TRUE,0
0.242851242,0.579578195,0.687129857,1.051156055,1,1,0,-1.09684513,0,FALSE,FALSE,TRUE,0
-1.298818339,-1.327493619,0.34135195,-1.225847671,2,1,0,-0.182994886,1,FALSE,FALSE,FALSE,0
-0.057205254,-0.564664893,1.032907765,1.17124061,1,0,0,0.866382621,0,TRUE,FALSE,TRUE,0
1.080940075,0.388871014,1.378685672,-1.225847671,2,1,0,-1.426307572,1,FALSE,FALSE,FALSE,0
0.594641616,-0.183250531,1.032907765,1.232167985,1,1,1,-1.272490557,0,TRUE,FALSE,TRUE,0
0.667069046,-1.708907982,0.34135195,-0.000300176,1,1,1,1.276726174,0,FALSE,FALSE,TRUE,0
0.791230355,-1.232140028,1.378685672,0.721578756,1,1,1,0.811982871,0,FALSE,FALSE,FALSE,0
-0.947027965,-1.136786438,-1.387537587,-1.225847671,1,0,1,-1.722205069,1,FALSE,TRUE,FALSE,0
-1.091882825,-0.278604121,1.032907765,-0.052485084,2,1,0,-0.182634934,0,FALSE,TRUE,TRUE,1
-1.309165115,-1.613554391,1.378685672,-1.225847671,2,1,0,-0.446634744,1,FALSE,FALSE,TRUE,0
0.584294841,1.533114102,-1.387537587,-1.225847671,2,0,1,-0.794342769,1,FALSE,FALSE,FALSE,0
0.211810915,-0.08789694,-1.733315494,0.259463678,2,1,0,-1.677041661,0,FALSE,TRUE,TRUE,0
-2.18864105,1.24705333,-0.695981772,0.315899936,4,1,0,1.717759923,0,FALSE,TRUE,TRUE,1
0.170423812,-0.278604121,-1.387537587,0.607519271,1,1,1,-0.811678559,0,TRUE,FALSE,FALSE,0
1.867295029,-0.660018484,1.378685672,0.060530715,1,1,0,1.648086718,0,TRUE,FALSE,TRUE,0
-1.091882825,-0.564664893,0.687129857,1.552155463,1,1,0,0.875755988,0,FALSE,TRUE,FALSE,0
-0.481423058,-0.373957712,0.687129857,1.134713386,1,1,1,-0.735262421,0,FALSE,TRUE,FALSE,0
0.066956055,2.67735719,-0.004425957,0.693967092,2,1,1,0.129445115,0,FALSE,TRUE,TRUE,0
-1.691995816,-0.278604121,-1.387537587,1.020145682,1,1,0,1.634272026,0,FALSE,TRUE,FALSE,0
1.029206196,1.24705333,0.34135195,0.496546608,1,1,0,0.454599606,0,TRUE,FALSE,FALSE,1
0.449786756,-0.183250531,1.032907765,0.348303545,2,1,0,1.430492587,0,TRUE,FALSE,FALSE,1
0.625681943,-0.373957712,-1.041759679,0.915498278,1,1,1,0.356406353,0,TRUE,FALSE,FALSE,0
-1.02980217,-0.183250531,-0.695981772,-1.225847671,2,1,1,-0.860961422,1,FALSE,FALSE,TRUE,0
-0.947027965,-0.08789694,1.032907765,0.298962006,1,1,1,-0.235008518,0,FALSE,FALSE,FALSE,0
-0.315874646,-0.946079256,-0.695981772,-1.225847671,2,0,1,0.926869217,1,FALSE,FALSE,FALSE,0
0.097996382,0.293517423,-0.004425957,-1.225847671,2,1,0,0.268127091,1,FALSE,TRUE,TRUE,0
-2.085173293,-0.183250531,0.34135195,-1.225847671,2,1,0,-0.311502384,1,FALSE,FALSE,FALSE,0
0.542907738,-1.232140028,-1.387537587,0.334089903,1,1,0,-0.632485776,0,TRUE,FALSE,FALSE,0
1.494811103,-0.183250531,-1.041759679,1.006177737,2,1,1,1.715524045,0,TRUE,FALSE,TRUE,0
-0.584890815,-0.755372075,1.378685672,-1.225847671,1,0,1,-1.64101965,1,FALSE,FALSE,FALSE,0
-0.66766502,-0.469311303,-0.004425957,1.46821332,1,0,0,-1.391670073,0,FALSE,TRUE,TRUE,0
-0.388302076,-0.850725666,-0.004425957,0.882740951,2,1,0,1.226772096,0,TRUE,FALSE,FALSE,0
-0.512463385,0.484224604,-0.695981772,-1.225847671,2,1,0,-1.208242199,1,FALSE,FALSE,TRUE,0
0.066956055,1.056346149,1.378685672,-1.225847671,2,0,0,-1.094094712,1,FALSE,FALSE,TRUE,0
-1.236737685,-0.755372075,-0.695981772,-1.225847671,1,1,1,-0.999883366,1,FALSE,FALSE,TRUE,0
-0.305527871,0.770285376,0.687129857,0.494875462,1,1,1,-0.578896527,0,TRUE,FALSE,TRUE,0
1.360303019,-0.564664893,-1.041759679,0.288602404,1,0,1,0.030885476,0,FALSE,FALSE,FALSE,0
-1.267778012,-0.946079256,1.378685672,1.502194317,2,1,0,-0.883469744,0,TRUE,FALSE,FALSE,0
0.470480308,1.24705333,0.34135195,1.014438589,1,1,0,-1.263221176,0,FALSE,FALSE,TRUE,1
-0.66766502,-0.373957712,0.687129857,-1.225847671,2,1,0,-0.510011565,1,FALSE,FALSE,FALSE,0
-0.253793992,-1.232140028,1.032907765,1.155947543,3,0,1,0.076716448,0,FALSE,TRUE,FALSE,1
-1.578181283,3.249478735,-1.041759679,1.502634582,2,1,1,1.135809885,0,FALSE,FALSE,TRUE,0
0.418746429,-0.564664893,-1.387537587,0.830539856,1,1,1,0.234587186,0,FALSE,FALSE,FALSE,0
-0.853906983,0.770285376,0.687129857,-1.225847671,2,1,1,-0.940950999,1,FALSE,FALSE,FALSE,0
0.667069046,-0.373957712,-0.695981772,-1.225847671,1,1,1,0.902873787,1,FALSE,FALSE,FALSE,0
0.304931896,-0.660018484,0.687129857,1.586172681,1,0,1,-0.39543144,0,TRUE,FALSE,TRUE,0
1.567238533,0.198163832,0.34135195,-1.225847671,2,1,0,-0.917586094,1,FALSE,TRUE,TRUE,0
-1.153963479,-1.613554391,-1.733315494,0.391062108,2,1,1,-1.066251618,0,FALSE,FALSE,FALSE,0
-1.619568386,2.868064372,1.378685672,0.269814946,1,1,1,-1.314622367,0,FALSE,FALSE,TRUE,0
-0.584890815,-0.08789694,0.34135195,-0.213311992,2,1,1,-1.488918582,0,TRUE,FALSE,TRUE,0
-0.564197263,-0.564664893,-1.041759679,1.00915942,1,0,0,-0.642490885,0,FALSE,FALSE,TRUE,0
-0.015818151,1.24705333,1.032907765,-0.438696255,1,1,0,-1.012592987,0,FALSE,FALSE,FALSE,0
0.501520635,-0.660018484,-1.387537587,0.760010801,3,1,1,0.475651426,0,TRUE,FALSE,TRUE,1
1.412036897,0.102810241,0.34135195,-1.225847671,2,1,1,-0.277150413,1,FALSE,FALSE,FALSE,0
-0.481423058,-1.041432847,0.687129857,-1.225847671,2,0,0,-0.721549629,1,FALSE,FALSE,TRUE,0
-1.671302264,1.24705333,-1.387537587,0.880779714,1,1,0,-1.092900957,0,TRUE,FALSE,FALSE,1
0.004875401,1.628467693,-1.041759679,-1.225847671,1,1,0,0.250965712,1,FALSE,FALSE,TRUE,1
0.491173859,1.723821283,0.34135195,0.959055633,2,1,1,-0.478909946,0,FALSE,FALSE,TRUE,1
-0.750439226,-0.08789694,-0.350203865,0.587626744,2,1,0,1.332386105,0,TRUE,FALSE,FALSE,1
-1.164310255,0.293517423,1.378685672,-1.225847671,1,0,0,0.917543148,1,FALSE,TRUE,FALSE,0
0.470480308,-0.564664893,-0.350203865,-1.225847671,2,1,1,-0.46460958,1,FALSE,FALSE,FALSE,0
-1.485060302,0.674931786,1.032907765,0.421501274,1,1,1,-0.517610733,0,TRUE,FALSE,FALSE,0
0.356665775,-0.469311303,0.34135195,0.108638006,1,0,0,-1.572434475,0,FALSE,TRUE,TRUE,0
0.563601289,0.198163832,-0.350203865,-0.067846747,2,1,1,0.737718274,0,TRUE,FALSE,TRUE,0
-1.567834507,-0.946079256,0.34135195,1.146990152,1,1,0,0.322282526,0,TRUE,FALSE,FALSE,0
0.687762598,3.535539507,1.378685672,0.993741181,1,1,1,-0.551059171,0,FALSE,FALSE,FALSE,0
-1.454019975,2.295942828,1.032907765,-1.225847671,2,1,1,0.264340984,1,FALSE,FALSE,TRUE,0
-0.191713338,-0.660018484,0.34135195,0.562606665,1,1,1,1.222320686,0,FALSE,FALSE,TRUE,0
0.180770588,0.007456651,-1.733315494,0.731139086,1,1,0,0.223560473,0,TRUE,FALSE,FALSE,1
0.967125542,-0.660018484,-0.350203865,0.314466952,1,1,1,-0.352604939,0,TRUE,FALSE,TRUE,0
0.129036709,0.293517423,0.687129857,0.632188999,1,1,0,-1.395075361,0,TRUE,FALSE,TRUE,0
-0.129632684,-0.183250531,0.687129857,0.769746308,2,1,0,1.01761563,0,TRUE,FALSE,FALSE,0
0.387706102,1.437760511,1.378685672,-1.225847671,1,1,0,1.584527312,1,FALSE,FALSE,FALSE,1
-0.646971469,0.674931786,1.032907765,-1.225847671,1,1,0,-0.6635474,1,FALSE,TRUE,TRUE,0
-0.202060114,-0.564664893,0.687129857,-1.225847671,1,1,1,-0.731159139,1,FALSE,FALSE,TRUE,1
0.377359326,-0.373957712,1.032907765,0.392704245,2,1,0,-1.353611463,0,FALSE,TRUE,TRUE,0
-0.533156936,0.484224604,1.724463579,0.674602659,1,1,1,-1.19361092,0,FALSE,FALSE,TRUE,0
0.698109373,-1.041432847,0.34135195,-1.225847671,2,1,0,0.813555184,1,FALSE,TRUE,TRUE,0
0.822270682,-1.136786438,-0.004425957,-1.225847671,2,1,1,0.278079512,1,FALSE,FALSE,TRUE,0
-1.216044133,0.007456651,-1.041759679,-1.225847671,1,0,1,-0.459422615,1,FALSE,FALSE,FALSE,1
0.625681943,-1.041432847,-0.004425957,-1.225847671,2,1,1,-0.106599442,1,FALSE,TRUE,FALSE,0
-0.988415068,-1.232140028,1.378685672,-1.225847671,2,0,1,1.022956488,1,FALSE,TRUE,FALSE,0
2.063883767,0.293517423,1.378685672,0.59020182,1,1,1,1.705922013,0,FALSE,FALSE,FALSE,0
0.284238345,0.198163832,1.378685672,-1.225847671,1,0,0,-1.511629486,1,FALSE,FALSE,FALSE,0
-0.771132778,-0.660018484,0.687129857,-1.225847671,2,1,0,-1.659420691,1,FALSE,FALSE,TRUE,0
1.908682132,-1.804261573,-0.350203865,0.767370449,1,0,0,1.392989381,0,TRUE,FALSE,TRUE,1
-0.605584366,0.293517423,-1.387537587,1.134132724,2,1,1,-0.644561915,0,FALSE,FALSE,TRUE,0
1.277528813,-0.278604121,0.687129857,0.435974234,1,0,1,0.32833042,0,FALSE,FALSE,TRUE,0
-0.315874646,-0.946079256,-1.387537587,0.997757254,2,0,0,0.949619768,0,FALSE,FALSE,FALSE,0
-1.360898993,0.007456651,-0.350203865,0.56758805,1,1,1,-0.043699774,0,FALSE,TRUE,TRUE,0
0.863657785,-0.183250531,-1.733315494,1.22245732,1,1,1,-0.888573416,0,FALSE,TRUE,FALSE,0
1.16371428,-0.755372075,0.687129857,1.081515886,2,1,1,0.698563461,0,TRUE,FALSE,TRUE,1
0.853311009,1.151699739,1.724463579,1.042901132,1,1,0,0.523396579,0,FALSE,FALSE,TRUE,0
-0.005471375,0.388871014,0.34135195,-1.225847671,2,1,1,-1.456995333,1,FALSE,FALSE,FALSE,0
-1.164310255,-0.564664893,-0.004425957,-1.225847671,2,1,0,0.467280187,1,FALSE,FALSE,FALSE,0
-0.760786002,0.674931786,-1.387537587,-1.225847671,1,1,1,1.02004383,1,FALSE,FALSE,FALSE,0
1.463770776,-0.850725666,1.032907765,-1.225847671,2,1,0,1.731143889,1,FALSE,FALSE,TRUE,0
0.367012551,0.198163832,1.724463579,-1.225847671,1,1,1,0.768289007,1,FALSE,FALSE,FALSE,1
-0.636624693,-0.946079256,-1.041759679,-1.225847671,2,0,1,-0.030778008,1,FALSE,FALSE,TRUE,0
-1.24708446,-1.327493619,1.378685672,1.379524268,1,1,0,-0.625329506,0,FALSE,FALSE,TRUE,0
1.318915916,-0.946079256,0.687129857,0.749164295,1,1,0,1.410784415,0,TRUE,FALSE,FALSE,0
-0.357261749,-0.755372075,0.687129857,0.002882006,2,1,1,1.10800696,0,FALSE,TRUE,TRUE,0
-1.040148946,-0.08789694,1.378685672,1.022418968,3,1,1,1.24099769,0,FALSE,FALSE,TRUE,1
0.046262504,1.151699739,-0.695981772,-1.225847671,2,0,1,-1.465705309,1,FALSE,FALSE,FALSE,0
0.7291497,0.674931786,-1.387537587,0.629519684,2,0,0,0.049742108,0,FALSE,FALSE,TRUE,0
-1.567834507,-0.278604121,-0.004425957,0.875987929,2,1,0,1.301187977,0,TRUE,FALSE,TRUE,0
-1.443673199,0.579578195,-0.004425957,-0.129989778,1,1,0,1.618394477,0,FALSE,FALSE,TRUE,1
-0.74009245,0.007456651,-0.004425957,0.662679451,3,0,0,-1.639073995,0,TRUE,FALSE,FALSE,1
0.470480308,-0.278604121,0.687129857,-1.225847671,2,1,1,-0.309379013,1,FALSE,TRUE,FALSE,0
0.315278672,-0.469311303,0.687129857,-1.225847671,2,0,0,0.532039956,1,FALSE,FALSE,TRUE,0
1.701746617,0.579578195,0.687129857,-1.225847671,1,0,1,-0.820847953,1,FALSE,FALSE,TRUE,1
0.315278672,-0.850725666,-1.041759679,0.55465209,1,1,0,-0.540871825,0,FALSE,TRUE,TRUE,0
-0.098592356,0.293517423,1.378685672,0.900269319,1,1,0,-1.125469164,0,FALSE,TRUE,TRUE,0
-0.615931142,1.628467693,1.378685672,0.839766022,1,1,1,1.671981987,0,FALSE,FALSE,FALSE,1
-0.88494731,1.914528465,1.378685672,-0.117900209,1,1,1,1.227929334,0,TRUE,FALSE,TRUE,0
-1.691995816,-0.183250531,0.34135195,-1.225847671,2,1,1,0.458846521,1,FALSE,FALSE,TRUE,0
0.811923906,0.007456651,-0.350203865,0.719917706,1,1,1,1.035131223,0,FALSE,FALSE,TRUE,0
-1.505753853,0.579578195,1.378685672,0.879398017,3,1,0,1.657260285,0,FALSE,TRUE,FALSE,1
-0.729745675,-0.373957712,-1.387537587,0.410477348,1,0,1,1.185853517,0,FALSE,FALSE,FALSE,0
-0.088245581,0.102810241,-1.387537587,1.256160887,1,1,1,0.660125944,0,FALSE,FALSE,TRUE,0
2.063883767,0.198163832,-0.695981772,0.375996626,2,1,0,-0.502732182,0,FALSE,TRUE,FALSE,0
-0.357261749,0.007456651,-1.041759679,0.72472071,2,1,0,-0.774400715,0,TRUE,FALSE,TRUE,0
-1.288471563,0.388871014,-0.695981772,-1.225847671,2,1,0,-1.189147685,1,FALSE,TRUE,FALSE,0
-1.31951189,-0.373957712,1.032907765,0.998438727,1,1,1,1.495952959,0,TRUE,FALSE,TRUE,0
0.129036709,-0.373957712,1.378685672,-1.225847671,2,1,1,1.660476381,1,FALSE,FALSE,TRUE,0
1.96041601,-0.850725666,1.032907765,0.958514397,1,1,0,-0.799491652,0,FALSE,FALSE,TRUE,0
-0.833213432,0.293517423,-1.733315494,0.502781314,2,1,0,0.477129839,0,TRUE,FALSE,TRUE,0
0.263544793,-1.232140028,-1.387537587,0.510668094,1,0,0,-0.693099485,0,TRUE,FALSE,FALSE,1
0.398052878,0.770285376,-1.387537587,0.278648287,3,1,0,0.987489708,0,FALSE,FALSE,TRUE,1
0.542907738,0.579578195,-1.387537587,-1.225847671,1,1,0,1.437963771,1,FALSE,TRUE,FALSE,1
-1.650608713,-1.899615163,-1.041759679,0.791327451,1,0,0,0.514718946,0,TRUE,FALSE,TRUE,0
-0.688358572,0.960992558,1.032907765,1.542249427,1,1,0,0.239456454,0,FALSE,FALSE,TRUE,0
1.650012739,1.151699739,-0.004425957,-1.225847671,2,0,1,1.468231587,1,FALSE,FALSE,FALSE,0
0.977472318,1.914528465,1.032907765,-1.225847671,1,1,1,-1.112291953,1,FALSE,TRUE,FALSE,0
-0.264140768,0.007456651,-0.695981772,0.870288529,1,0,1,0.369095976,0,FALSE,FALSE,FALSE,0
-1.195350582,-0.946079256,-1.041759679,0.575075915,1,1,0,1.48746417,0,FALSE,FALSE,FALSE,0
0.811923906,0.579578195,0.687129857,0.23407866,2,1,0,-0.50353538,0,FALSE,TRUE,FALSE,0
0.046262504,-1.232140028,0.687129857,0.476207245,1,0,1,-1.18366615,0,FALSE,FALSE,FALSE,0
1.039552972,0.770285376,-0.004425957,1.060738823,2,1,0,1.0897812,0,FALSE,FALSE,TRUE,0
-1.298818339,-0.564664893,-1.387537587,0.582544708,1,0,1,1.305710856,0,FALSE,FALSE,TRUE,0
-1.226390909,0.102810241,-0.004425957,-1.225847671,2,0,1,1.339117735,1,FALSE,FALSE,FALSE,0
0.470480308,0.388871014,-0.350203865,-1.225847671,2,1,1,-0.585728839,1,FALSE,TRUE,FALSE,0
1.401690122,-0.660018484,-1.041759679,0.446363647,2,0,0,-0.704783676,0,TRUE,FALSE,FALSE,0
-0.729745675,1.533114102,0.34135195,0.445871775,1,0,1,1.315651278,0,FALSE,FALSE,TRUE,0
-0.564197263,0.770285376,-0.004425957,1.020946237,2,1,1,1.290630071,0,TRUE,FALSE,TRUE,0
0.335972223,0.007456651,-0.350203865,-1.225847671,2,1,0,1.245514483,1,FALSE,FALSE,TRUE,0
0.998165869,0.579578195,-1.387537587,0.616614656,1,1,0,1.552353487,0,FALSE,FALSE,FALSE,1
-0.502116609,-0.564664893,-0.004425957,1.413887351,1,0,1,1.402003143,0,FALSE,FALSE,TRUE,1
1.329262692,2.200589237,1.724463579,0.682925696,1,0,1,0.293659361,0,FALSE,FALSE,TRUE,0
-1.02980217,-0.755372075,-1.387537587,-1.225847671,2,1,1,1.47832938,1,FALSE,FALSE,TRUE,0
0.160077036,0.770285376,-1.041759679,-1.225847671,1,1,0,-1.13103747,1,FALSE,FALSE,TRUE,1
-1.288471563,-0.850725666,1.032907765,-1.225847671,1,1,0,-1.110100591,1,FALSE,TRUE,TRUE,0
2.053536991,0.198163832,1.378685672,0.624726937,1,1,0,0.053632202,0,FALSE,FALSE,FALSE,0
-1.857544227,-1.136786438,-0.350203865,-1.225847671,2,1,0,0.392154139,1,FALSE,FALSE,FALSE,0
-0.233100441,0.388871014,-0.695981772,1.737991232,1,1,0,0.397292241,0,FALSE,TRUE,TRUE,0
0.242851242,0.388871014,1.032907765,0.151808626,2,1,0,-1.588186997,0,TRUE,FALSE,TRUE,0
1.515504655,-0.660018484,1.724463579,0.602598628,1,0,1,0.446759079,0,FALSE,FALSE,TRUE,0
-0.626277918,-0.946079256,-1.041759679,1.449569786,2,1,0,0.389469973,0,FALSE,TRUE,FALSE,0
-0.646971469,-1.136786438,1.032907765,-1.225847671,1,1,0,-1.391534961,1,FALSE,FALSE,FALSE,0
-0.760786002,-0.946079256,0.687129857,-1.225847671,2,1,1,-0.77584661,1,FALSE,FALSE,TRUE,0
-0.822866656,-0.08789694,0.34135195,0.492159347,2,0,0,-1.062942665,0,FALSE,FALSE,FALSE,0
0.304931896,-0.278604121,-0.695981772,0.637706331,1,1,1,-0.631124043,0,FALSE,FALSE,TRUE,0
-0.026164926,-1.136786438,0.687129857,-1.225847671,2,1,1,1.094988684,1,FALSE,TRUE,FALSE,0
-0.336568198,0.007456651,-1.041759679,0.233718051,1,1,0,-1.278292397,0,FALSE,FALSE,TRUE,0
-0.026164926,0.198163832,-0.004425957,0.746275408,1,0,1,-1.652363365,0,TRUE,FALSE,TRUE,0
1.122327178,0.007456651,0.34135195,-1.225847671,2,1,1,0.702644833,1,FALSE,FALSE,FALSE,0
-0.678011796,0.102810241,0.687129857,-1.225847671,2,0,0,0.801054579,1,FALSE,FALSE,TRUE,0
1.277528813,0.293517423,-0.695981772,0.982393828,1,0,0,1.725440123,0,FALSE,FALSE,FALSE,0
0.480827083,0.865638967,-1.041759679,0.507146938,2,1,1,0.067019472,0,TRUE,FALSE,FALSE,0
-0.471076282,0.007456651,1.724463579,0.462091049,2,1,0,0.659584277,0,FALSE,TRUE,TRUE,0
0.263544793,-1.804261573,-1.387537587,0.06545216,1,0,0,-0.547201595,0,FALSE,FALSE,TRUE,0
0.284238345,-1.613554391,-0.350203865,1.576538625,1,1,1,-1.250985232,0,FALSE,FALSE,FALSE,0
-1.60922161,0.579578195,-0.695981772,0.203112363,3,1,0,0.609997802,0,FALSE,TRUE,FALSE,1
1.412036897,4.393721823,1.724463579,-1.225847671,2,1,1,0.286009418,1,FALSE,FALSE,FALSE,0
1.23614171,-0.278604121,-1.041759679,0.213388945,1,1,1,0.10142048,0,FALSE,FALSE,TRUE,0
1.722440169,0.579578195,1.378685672,0.396219952,1,0,0,-0.206566025,0,TRUE,FALSE,TRUE,1
0.087649606,0.388871014,-1.387537587,0.474410927,2,1,0,-1.272694182,0,FALSE,FALSE,TRUE,0
0.439439981,-1.708907982,-1.387537587,-1.225847671,2,1,1,-1.679711742,1,FALSE,FALSE,TRUE,0
0.967125542,0.770285376,1.378685672,-1.225847671,2,1,0,0.227325192,1,FALSE,FALSE,TRUE,0
1.846601477,-1.232140028,1.032907765,0.399948018,2,1,1,-1.404435513,0,FALSE,TRUE,FALSE,0
0.677415822,-0.08789694,-0.350203865,-1.225847671,2,1,0,1.557853802,1,FALSE,FALSE,TRUE,0
0.211810915,-0.469311303,0.687129857,0.482702071,2,1,1,-1.281613349,0,FALSE,FALSE,TRUE,0
1.908682132,-0.946079256,1.724463579,0.864411067,2,0,0,0.107573751,0,TRUE,FALSE,FALSE,0
-0.150326235,-0.08789694,-1.387537587,-1.225847671,1,1,0,-0.957696781,1,FALSE,FALSE,FALSE,0
-0.015818151,-0.946079256,-1.041759679,-0.504271492,1,1,1,1.27644882,0,FALSE,TRUE,TRUE,0
-0.305527871,-1.136786438,-1.387537587,-0.035058648,1,1,1,-0.826121515,0,TRUE,FALSE,TRUE,0
0.077302831,-0.755372075,-0.695981772,0.905806365,1,0,1,0.80422442,0,TRUE,FALSE,FALSE,1
1.38099657,0.865638967,0.687129857,-1.225847671,2,1,1,1.43493565,1,FALSE,TRUE,TRUE,0
1.370649795,-0.183250531,-1.387537587,0.964892385,1,1,0,1.700651407,0,FALSE,TRUE,FALSE,0
-0.367608525,-0.660018484,-0.350203865,-1.225847671,2,1,1,-1.632211773,1,FALSE,FALSE,TRUE,0
1.453424,0.484224604,-0.004425957,-1.225847671,2,1,1,0.415381845,1,FALSE,FALSE,FALSE,1
1.153367505,1.342406921,-1.387537587,0.417257456,1,1,1,1.219058683,0,FALSE,FALSE,TRUE,0
-0.450382731,-0.373957712,-1.041759679,-1.225847671,2,1,1,0.245185956,1,FALSE,FALSE,TRUE,0
-0.512463385,-0.469311303,-0.004425957,-1.225847671,2,1,0,-1.270573768,1,FALSE,FALSE,FALSE,0
-1.143616703,2.67735719,-1.387537587,0.190660421,1,0,1,-0.706571439,0,FALSE,TRUE,TRUE,0
1.67070629,0.484224604,-0.350203865,0.618057576,2,1,0,1.12938378,0,FALSE,FALSE,TRUE,0
0.356665775,1.819174874,-1.387537587,0.45373788,1,1,1,0.940591399,0,FALSE,FALSE,TRUE,0
0.304931896,-0.564664893,-1.387537587,0.74680222,1,1,0,0.606367327,0,FALSE,FALSE,TRUE,0
0.304931896,1.819174874,1.032907765,-1.225847671,2,1,1,-0.597864101,1,FALSE,TRUE,FALSE,0
-0.202060114,-0.564664893,1.032907765,-1.225847671,2,0,0,0.300551144,1,FALSE,FALSE,FALSE,0
-0.843560208,0.388871014,0.687129857,-1.225847671,2,1,1,-0.389288428,1,FALSE,FALSE,FALSE,0
-0.688358572,-0.564664893,-0.695981772,0.189530029,2,1,1,1.348710725,0,TRUE,FALSE,TRUE,0
-0.709052123,0.102810241,1.378685672,-1.225847671,3,1,1,-0.68053228,1,FALSE,FALSE,FALSE,0
-0.429689179,-0.660018484,0.687129857,-0.073944261,1,1,1,0.901352945,0,FALSE,FALSE,TRUE,0
-1.495407077,-0.373957712,0.34135195,0.537886452,2,1,0,-1.282812842,0,FALSE,TRUE,TRUE,0
-1.526447405,0.293517423,1.032907765,0.447864586,1,1,1,0.825411874,0,FALSE,FALSE,TRUE,0
-1.526447405,-1.041432847,-0.004425957,-1.225847671,2,1,0,0.449121897,1,FALSE,FALSE,FALSE,0
1.608625636,-0.755372075,1.724463579,0.996367223,1,1,0,1.577410689,0,TRUE,FALSE,TRUE,0
0.025568952,-0.755372075,0.687129857,0.418133658,1,1,1,-1.548433133,0,FALSE,FALSE,FALSE,0
0.160077036,0.388871014,0.687129857,0.982379243,2,1,1,0.330561603,0,FALSE,FALSE,TRUE,1
0.242851242,-0.660018484,-1.041759679,-1.225847671,2,1,0,0.704062037,1,FALSE,TRUE,TRUE,0
1.52585143,-0.660018484,0.687129857,-1.225847671,2,0,1,-1.084348351,1,FALSE,FALSE,TRUE,0
0.925738439,-0.850725666,1.032907765,0.460357076,1,1,0,-1.708254743,0,FALSE,FALSE,FALSE,0
-1.236737685,-0.660018484,-1.733315494,0.530246009,2,1,1,1.251305542,0,TRUE,FALSE,FALSE,0
-0.377955301,0.484224604,0.34135195,0.676824336,1,1,0,0.582546656,0,TRUE,FALSE,FALSE,1
-0.978068292,-0.373957712,1.724463579,-1.225847671,2,1,1,1.611281159,1,FALSE,FALSE,TRUE,0
0.284238345,0.388871014,-1.041759679,1.232601518,2,1,1,1.630010678,0,TRUE,FALSE,FALSE,0
-0.657318245,-0.564664893,0.34135195,0.89940081,1,1,0,-0.77058522,0,TRUE,FALSE,TRUE,0
-1.278124787,-0.278604121,0.34135195,-1.225847671,2,1,1,0.038082783,1,FALSE,TRUE,FALSE,0
1.101633626,-0.469311303,-1.387537587,0.848028317,2,0,0,-0.958565187,0,TRUE,FALSE,FALSE,0
-1.888584554,-1.041432847,-0.695981772,-1.225847671,2,1,0,1.22715535,1,FALSE,TRUE,TRUE,0
0.439439981,-0.946079256,-1.041759679,1.199899164,1,0,0,1.687700774,0,FALSE,FALSE,TRUE,0
-1.733382919,0.484224604,-0.004425957,0.967245645,1,1,0,1.604477191,0,FALSE,FALSE,FALSE,1
