Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,0,60,0,0,397,2,2,2,2,2,5,5,3,3,3,3,3,3,4,20,22.0,1
0,0,39,0,0,2058,1,1,1,1,3,5,3,4,4,4,4,4,4,1,0,0.0,1
0,0,35,0,2,566,1,3,3,3,1,1,1,1,4,2,3,1,4,1,90,78.0,0
1,1,35,0,0,409,2,2,2,5,4,2,4,4,4,3,4,5,5,4,0,0.0,0
0,0,31,0,0,3927,1,1,1,1,5,5,5,5,2,2,2,4,3,5,0,0.0,1
1,0,40,1,1,860,1,4,1,1,2,1,2,2,4,3,4,4,4,2,1,0.0,0
1,1,12,0,0,611,5,5,5,1,5,5,5,4,5,5,5,5,5,5,223,243.0,1
0,0,60,0,0,907,2,3,3,3,4,3,3,2,2,1,2,1,2,4,9,13.0,0
1,0,45,0,1,432,3,3,3,3,3,3,3,3,1,1,3,3,4,3,0,0.0,1
1,0,54,0,0,2409,1,1,1,1,2,5,5,5,5,5,5,5,5,5,0,0.0,1
1,0,16,1,1,696,3,4,3,1,1,3,1,1,3,5,5,3,5,1,0,11.0,0
0,0,34,1,1,164,2,5,2,3,1,2,1,1,3,4,4,5,4,1,0,0.0,0
0,0,47,1,1,657,4,2,4,3,5,3,4,2,2,4,2,4,2,1,10,0.0,0
1,0,67,1,2,134,2,5,2,2,1,2,1,1,4,5,2,3,4,1,0,0.0,0
0,0,43,0,0,3815,2,2,2,2,3,5,5,4,4,4,4,4,4,4,0,0.0,1
0,0,55,0,0,3071,1,4,4,4,2,3,3,2,2,2,1,3,2,2,0,4.0,0
0,0,43,0,1,436,5,4,4,4,2,4,2,5,5,5,5,3,5,5,0,0.0,1
0,0,52,0,0,2922,1,1,1,1,4,5,4,4,4,4,4,4,4,4,63,58.0,1
0,0,35,1,2,1325,2,5,2,1,1,2,1,1,3,5,4,4,4,1,0,0.0,0
1,1,29,0,1,577,3,3,3,3,1,3,1,1,4,4,3,1,4,1,0,0.0,0
0,0,17,1,1,1050,2,4,2,3,2,2,2,2,1,4,5,1,3,2,2,50.0,0
1,0,35,0,1,808,5,3,3,3,5,5,5,5,2,2,4,5,2,5,0,0.0,1
0,0,40,0,0,3215,5,4,5,5,2,4,5,4,4,4,4,3,4,5,21,18.0,1
0,0,62,0,1,472,5,5,5,5,2,1,4,5,5,5,5,1,5,4,48,29.0,1
0,1,47,0,1,139,4,4,4,2,4,4,4,4,4,2,4,3,1,4,0,0.0,1
0,0,22,1,1,573,2,5,2,3,4,2,4,4,4,3,5,5,5,4,0,7.0,0
0,0,37,1,1,280,2,4,2,3,3,2,3,3,4,1,4,3,4,3,0,0.0,0
1,0,70,1,1,602,1,5,1,1,2,1,2,2,5,2,4,4,4,2,82,68.0,0
0,0,31,0,1,1208,4,3,3,3,4,4,4,4,1,3,1,5,2,4,16,21.0,1
1,0,55,0,0,2254,4,4,5,4,3,5,4,4,4,4,4,4,4,3,22,8.0,1
0,0,59,0,0,3771,3,3,3,3,5,4,5,5,5,5,5,4,5,5,6,0.0,1
0,1,21,0,1,937,2,2,2,3,3,2,1,3,4,5,4,4,3,3,0,0.0,0
1,0,29,0,0,1482,2,2,2,2,5,5,5,5,4,3,4,5,5,5,120,116.0,1
1,0,58,0,2,251,4,5,5,5,5,4,5,5,2,2,4,1,4,5,59,56.0,0
1,0,32,1,0,701,1,4,1,2,2,1,2,2,1,1,2,4,1,2,0,0.0,0
1,1,22,0,1,421,4,0,4,4,2,4,2,2,2,4,3,1,1,2,81,79.0,0
1,0,36,0,2,387,4,2,2,2,4,4,4,4,5,4,3,4,1,4,0,0.0,1
1,0,54,0,0,1711,3,3,3,3,5,5,4,5,5,5,5,4,5,5,0,0.0,1
0,1,36,0,0,331,2,2,2,1,3,2,3,3,5,3,4,3,5,3,0,0.0,0
0,0,33,0,0,1744,1,2,2,2,2,3,4,1,1,1,1,2,1,3,0,0.0,0
0,0,45,1,0,280,3,0,3,3,3,4,4,5,5,3,5,5,5,5,0,0.0,0
1,0,42,0,0,3358,3,3,1,3,2,5,4,5,5,5,5,4,5,4,23,36.0,1
1,0,51,0,0,2692,5,5,5,5,2,5,4,3,3,3,3,3,3,3,28,22.0,1
1,0,32,0,1,1721,5,4,4,4,5,5,5,5,5,2,2,3,4,5,0,0.0,1
1,0,7,1,1,802,1,4,1,4,5,1,5,5,2,4,3,1,4,5,0,0.0,0
0,0,75,0,0,308,0,0,0,4,5,4,5,3,3,3,5,5,3,3,0,0.0,1
1,1,12,0,1,577,3,4,3,3,2,3,2,2,4,4,4,2,4,2,18,7.0,0
0,0,39,0,0,2142,2,2,2,2,5,5,4,5,5,5,5,3,5,3,83,78.0,1
1,0,39,0,1,144,4,2,2,2,4,4,4,4,2,1,2,3,1,4,0,0.0,1
0,0,46,0,0,391,1,1,1,1,4,5,4,4,4,4,4,3,4,4,0,0.0,1
1,0,55,0,0,3769,5,5,5,5,3,4,5,4,4,4,5,5,4,4,15,14.0,1
1,0,28,1,2,2218,4,2,4,4,1,4,1,1,3,3,4,2,4,1,0,0.0,0
0,0,28,0,0,1910,1,1,1,1,4,4,4,4,1,1,3,4,5,4,30,28.0,1
1,0,30,0,0,1770,4,4,4,4,2,2,2,2,2,2,4,3,3,2,0,0.0,1
1,0,48,1,1,331,3,4,3,1,1,3,1,1,5,5,1,4,2,1,0,0.0,0
1,1,20,0,1,853,1,1,1,4,5,1,5,5,3,5,3,4,4,5,8,4.0,0
0,0,26,0,0,2255,2,2,3,2,2,2,2,2,4,5,1,4,2,2,0,33.0,0
0,0,57,1,2,1547,1,4,1,1,4,4,5,2,2,1,2,5,2,5,3,2.0,0
0,0,70,1,0,654,4,2,5,4,2,3,3,1,1,5,1,3,1,3,0,0.0,0
1,0,47,0,0,2422,1,2,2,2,1,1,1,4,5,3,3,1,3,1,86,104.0,0
1,1,21,0,0,1065,3,4,3,4,5,3,5,5,4,1,4,1,3,5,0,0.0,0
0,0,44,0,1,2475,4,3,3,3,2,4,3,4,4,4,4,2,4,2,13,0.0,0
0,1,43,0,1,134,3,1,3,4,1,3,1,1,4,4,3,4,4,1,7,18.0,0
0,0,39,0,0,3361,5,5,5,5,1,5,2,3,3,3,3,4,3,5,0,25.0,1
1,0,66,1,2,951,3,2,3,3,4,3,4,4,3,4,3,4,2,4,0,0.0,0
0,0,64,1,1,448,3,4,3,3,5,5,5,5,5,3,5,4,5,4,0,11.0,0
0,0,44,1,1,1444,3,3,3,4,4,1,2,3,3,3,3,5,3,5,15,24.0,0
0,1,34,0,0,2075,2,2,2,4,2,2,2,2,3,3,5,4,5,2,0,7.0,0
1,0,59,1,1,577,4,2,4,2,3,4,3,3,3,1,2,3,3,3,0,0.0,0
0,0,58,0,0,2846,3,3,3,3,5,5,5,4,3,3,4,5,5,5,0,0.0,1
1,0,40,0,0,3106,4,4,4,4,4,5,4,4,4,4,4,5,4,3,0,0.0,1
0,0,7,1,1,675,2,5,2,2,5,2,5,5,5,5,5,3,4,5,0,10.0,0
1,1,40,0,1,2586,3,3,3,3,1,3,1,1,4,1,4,1,4,1,1,0.0,0
0,1,31,0,2,925,1,1,1,3,2,1,2,2,4,2,2,2,2,2,46,23.0,0
0,0,32,0,2,1426,5,2,3,3,5,5,5,5,2,3,5,1,1,5,25,60.0,1
0,0,24,0,0,1452,5,5,1,5,3,3,3,3,4,4,3,1,2,3,0,0.0,1
0,0,51,1,1,1337,2,5,2,1,5,4,5,2,2,2,2,4,2,3,10,0.0,0
0,0,45,0,0,758,4,4,4,4,4,5,5,5,5,5,5,3,5,4,0,3.0,1
0,0,37,0,0,199,1,5,5,5,1,1,1,3,1,3,4,1,3,1,63,137.0,0
1,1,15,0,1,631,2,5,1,2,2,1,2,2,4,2,4,4,4,2,4,0.0,0
1,0,40,0,0,3275,3,3,3,3,4,4,4,4,4,4,4,3,4,4,50,64.0,1
0,0,27,1,1,603,1,5,1,2,3,1,3,3,4,3,5,5,5,3,0,0.0,0
0,0,38,0,0,3357,1,1,1,1,1,1,4,5,5,5,5,5,5,4,0,0.0,1
0,0,68,1,1,926,1,4,1,4,1,4,3,3,3,1,3,2,3,1,26,31.0,0
1,0,53,1,1,528,1,5,1,2,3,1,3,3,3,2,5,3,5,3,0,3.0,0
1,0,44,0,1,833,2,1,1,1,2,2,2,2,2,5,2,4,1,2,0,12.0,1
0,0,40,0,0,2454,5,5,5,5,4,4,4,5,4,5,4,4,5,4,0,0.0,1
1,0,50,0,0,584,1,1,1,1,2,3,3,1,1,1,1,1,1,2,0,0.0,0
1,1,37,0,1,680,4,3,3,3,5,3,5,5,2,1,3,1,4,5,0,0.0,0
1,0,64,1,1,446,4,5,4,4,1,4,2,1,3,3,5,3,4,1,32,29.0,0
1,0,57,1,1,2475,3,4,3,1,1,3,1,1,5,4,4,5,4,1,0,0.0,0
1,0,16,0,0,419,5,5,5,5,5,5,5,5,5,3,4,3,4,5,0,0.0,1
1,0,52,0,0,2657,1,1,5,1,4,4,4,5,5,5,5,5,5,5,0,0.0,1
1,0,59,1,1,645,2,2,2,3,1,2,1,1,2,3,2,2,3,1,0,0.0,0
0,0,51,1,1,888,4,4,5,4,1,3,3,3,3,5,3,2,3,3,0,7.0,0
0,0,49,1,2,657,1,5,1,3,2,4,4,2,2,1,2,3,2,2,0,0.0,0
0,1,39,0,1,251,3,1,3,3,2,3,2,2,1,3,3,4,3,2,108,97.0,0
0,0,51,0,0,1426,4,4,4,4,3,4,5,3,3,3,3,4,3,5,0,9.0,1
0,1,30,0,0,590,1,1,1,3,2,1,4,2,3,2,4,4,5,2,4,0.0,0
1,0,63,0,1,1501,2,5,5,5,2,2,2,2,1,5,2,2,3,2,0,0.0,0
0,0,9,1,1,696,1,4,1,2,2,1,2,2,5,5,4,5,5,2,11,23.0,0
0,0,51,0,0,1068,5,5,5,5,5,5,5,3,3,3,3,5,3,3,19,37.0,1
1,0,57,1,1,657,3,4,3,4,2,3,2,2,3,4,2,5,3,2,24,25.0,0
1,0,43,0,2,296,4,4,4,4,4,4,4,4,5,3,2,2,5,4,1,0.0,1
1,0,26,0,0,1009,3,1,1,1,3,3,3,3,1,1,4,3,3,3,0,0.0,0
1,0,36,0,0,3981,3,3,5,3,3,4,4,4,4,4,4,5,4,5,0,9.0,1
0,0,41,0,0,1069,2,2,2,2,2,4,4,5,5,5,5,3,5,3,6,0.0,1
0,0,62,1,1,1440,3,4,3,1,3,5,4,4,4,3,4,3,4,5,27,16.0,0
1,1,8,1,1,236,1,5,1,4,1,1,1,1,5,3,4,4,5,1,0,0.0,0
0,0,16,0,2,515,2,1,5,1,2,2,2,2,1,5,4,2,4,2,8,4.0,0
1,0,59,1,1,192,5,5,5,3,5,5,5,5,5,4,4,3,5,5,4,0.0,1
1,0,39,0,0,2513,1,1,1,1,2,4,5,5,5,5,5,4,5,3,0,0.0,1
1,0,53,1,1,852,2,4,2,1,1,2,1,1,3,4,4,3,5,1,0,0.0,0
1,0,51,1,1,383,2,4,5,4,1,5,1,1,5,3,4,5,4,1,0,0.0,0
0,0,30,0,0,2045,2,2,2,2,5,5,5,5,5,1,1,4,2,5,0,0.0,1
1,0,43,0,1,1092,3,5,5,5,3,3,3,3,3,5,3,1,4,3,0,0.0,0
1,0,55,0,0,1190,1,1,1,1,3,4,3,1,1,1,1,3,1,2,0,0.0,0
0,0,47,1,1,73,2,1,2,3,3,2,2,5,5,2,5,2,5,2,64,79.0,0
1,0,41,1,1,986,4,5,4,4,4,4,4,4,5,2,4,3,5,4,9,1.0,0
0,0,55,0,1,376,2,1,1,1,2,2,2,2,2,2,2,2,2,1,0,0.0,0
0,0,41,0,0,1993,3,3,5,5,3,2,3,3,3,3,3,2,3,4,0,17.0,0
0,0,49,0,0,3507,4,4,4,4,4,5,5,5,5,5,5,4,5,3,1,0.0,1
0,0,40,0,0,3918,1,0,0,3,5,3,3,3,3,0,3,1,3,4,0,0.0,0
0,1,22,0,1,738,3,3,3,3,3,3,3,3,3,4,2,2,2,3,46,41.0,0
1,0,65,1,1,1300,1,4,1,1,4,1,4,4,3,4,4,5,5,4,0,0.0,0
0,0,36,0,0,236,1,1,1,1,4,4,5,5,5,5,5,4,5,3,0,0.0,1
0,0,36,1,1,867,4,5,4,1,5,4,5,5,4,4,4,4,5,5,30,18.0,0
0,0,41,0,0,1999,3,3,3,3,2,4,4,5,5,5,5,4,5,4,0,0.0,1
1,0,58,0,0,2073,2,2,2,2,3,4,5,5,5,5,4,4,5,5,0,0.0,1
0,0,59,1,0,2218,1,3,1,4,4,4,3,1,1,1,1,2,1,1,2,0.0,0
1,0,28,1,1,241,1,5,1,1,1,1,1,1,5,2,4,3,5,1,6,1.0,0
1,0,65,1,1,862,2,4,2,1,1,2,5,1,5,4,5,5,4,1,0,4.0,0
0,0,64,1,1,515,1,5,1,3,3,5,4,4,4,1,4,3,4,3,0,3.0,0
1,0,60,0,0,1671,1,1,4,1,3,5,4,5,5,5,5,5,5,5,0,0.0,1
1,1,40,0,1,101,1,1,1,3,4,1,3,4,1,5,4,3,3,4,0,0.0,0
0,0,66,0,1,1276,3,4,3,3,3,3,2,3,3,3,3,4,3,4,54,41.0,0
0,0,47,0,0,2994,4,3,3,3,5,4,3,4,4,4,4,1,4,1,13,13.0,0
0,1,24,0,1,1072,2,2,2,4,3,2,3,3,3,5,4,3,3,3,105,84.0,0
1,1,57,0,0,192,5,5,5,4,5,5,5,5,5,4,5,4,5,5,0,5.0,1
1,0,9,1,1,422,2,2,2,4,3,2,3,3,3,1,4,1,4,3,5,6.0,0
0,0,35,0,0,2342,4,4,4,4,3,3,5,1,1,2,1,3,1,3,0,0.0,1
1,0,49,0,0,534,3,3,3,3,2,5,2,4,4,4,4,2,4,2,3,0.0,1
1,0,38,0,0,130,2,2,2,2,3,5,5,5,5,4,4,3,5,5,0,0.0,1
0,0,40,0,1,636,5,5,5,5,5,5,5,5,3,3,2,1,1,5,38,48.0,1
1,0,12,1,1,351,2,1,2,2,2,2,2,2,2,2,3,1,2,2,0,0.0,0
1,1,22,0,1,417,2,1,2,3,1,2,1,1,3,5,4,3,4,1,36,31.0,0
1,0,60,0,0,1723,1,1,1,1,1,2,4,5,5,5,5,3,5,1,0,0.0,1
0,1,26,0,1,451,2,3,2,4,5,2,5,5,1,2,3,4,3,5,3,0.0,0
0,1,38,0,1,533,4,3,4,2,5,4,5,5,1,5,1,3,2,5,16,12.0,1
0,0,35,1,1,356,3,5,3,3,3,3,3,3,3,4,4,3,5,3,0,0.0,0
0,0,51,1,1,337,2,2,2,4,2,4,4,5,5,2,5,1,5,3,9,0.0,0
0,0,31,0,0,3428,0,4,0,1,2,2,2,2,3,3,1,1,5,2,0,0.0,1
1,0,38,0,0,2409,5,5,5,5,2,3,3,4,4,4,4,2,4,4,0,0.0,1
1,1,39,0,1,387,2,0,2,4,3,2,3,3,1,4,3,2,4,3,0,0.0,0
0,0,59,0,0,2704,2,2,2,2,5,4,3,2,2,2,2,1,2,2,0,0.0,0
1,0,49,0,0,590,5,5,2,5,4,5,5,2,2,2,2,5,2,4,46,40.0,1
0,0,49,0,0,3844,1,1,1,1,5,5,5,4,4,4,4,4,4,4,86,80.0,1
0,0,50,0,0,3397,4,5,5,5,3,4,4,3,2,3,4,4,2,4,161,173.0,0
1,0,43,0,1,420,4,1,1,1,4,4,4,4,1,4,2,3,4,4,5,29.0,1
1,0,41,0,0,114,4,4,4,4,5,5,5,5,5,5,5,4,5,5,0,0.0,1
1,0,53,0,0,3057,1,1,1,1,4,5,5,5,5,5,5,4,5,4,0,0.0,1
0,1,38,0,1,240,3,3,3,4,1,3,1,1,3,4,4,3,4,1,5,2.0,0
1,0,43,1,1,395,3,3,3,3,1,3,1,1,5,3,3,3,3,1,1,0.0,0
0,0,72,0,2,319,2,1,1,1,3,3,3,2,2,2,2,3,2,1,52,43.0,0
1,0,29,1,1,814,4,2,4,3,3,4,3,3,1,3,2,3,4,3,0,0.0,0
0,0,70,1,1,327,2,0,2,3,5,4,5,5,5,2,5,5,5,5,59,57.0,0
1,0,41,0,1,1892,3,4,5,4,2,3,2,2,3,1,4,1,4,2,0,0.0,0
0,0,41,1,1,1504,2,1,2,3,5,2,5,5,1,3,2,1,3,5,0,0.0,0
0,0,43,1,2,261,2,3,2,2,3,3,4,5,5,2,5,1,5,2,1,5.0,0
0,0,25,0,0,2073,2,2,2,2,4,4,4,4,5,3,5,5,4,4,0,0.0,1
1,0,17,0,0,1723,4,4,4,4,3,3,3,3,5,5,3,4,4,3,2,3.0,1
1,0,52,0,0,3176,3,3,3,3,2,4,5,5,5,4,5,5,5,4,6,0.0,1
0,0,45,0,0,604,4,4,4,4,5,5,3,4,4,4,4,1,4,5,0,0.0,1
1,1,22,0,0,825,0,4,0,5,3,0,3,3,4,2,4,4,5,3,0,0.0,1
1,0,64,1,1,358,3,4,3,5,5,3,5,5,5,4,4,4,5,5,1,0.0,0
1,0,59,0,0,290,2,2,2,2,5,5,5,5,5,5,5,2,5,3,2,7.0,1
1,0,38,0,1,251,5,4,4,4,5,5,5,5,3,2,2,4,1,5,0,0.0,1
0,0,18,1,1,689,3,2,4,3,4,4,4,4,2,1,4,4,3,4,0,0.0,0
1,0,68,0,1,156,3,2,2,2,3,3,3,3,2,5,2,5,4,3,0,0.0,1
1,0,59,1,1,1211,1,0,1,3,4,1,4,4,4,2,5,3,4,4,0,0.0,0
0,0,59,0,0,541,2,2,2,2,4,5,5,4,4,4,4,5,4,4,0,18.0,1
0,0,53,1,1,957,3,4,3,3,4,4,5,5,5,3,5,3,5,3,0,13.0,0
0,0,50,1,1,550,4,3,4,3,5,4,4,2,2,4,2,4,2,4,1,3.0,0
1,0,52,0,0,1985,5,5,4,5,3,5,4,4,4,4,4,5,4,3,1,0.0,1
0,0,27,0,0,1938,5,5,5,5,5,5,5,5,1,5,4,1,1,5,0,0.0,1
0,0,32,0,0,3147,4,1,4,4,4,4,4,4,5,4,5,4,4,4,7,9.0,1
1,0,50,0,1,1132,4,4,3,3,4,4,4,2,5,1,1,4,4,4,284,286.0,0
0,0,30,0,0,2611,5,5,5,5,3,3,3,3,1,3,3,1,5,3,15,0.0,1
1,0,49,1,1,1337,0,2,0,4,2,0,4,2,4,1,4,3,4,2,0,15.0,1
0,1,21,0,1,368,3,5,3,4,3,2,2,3,4,4,5,2,3,2,251,253.0,0
0,0,39,0,1,516,2,4,3,4,2,2,2,2,3,3,3,4,4,2,62,51.0,0
0,0,63,0,1,696,2,5,5,5,5,4,3,2,2,2,2,4,2,3,59,32.0,0
1,1,34,0,1,483,3,5,3,3,3,3,3,3,4,5,2,3,3,3,0,0.0,0
0,1,36,0,2,986,2,2,2,4,5,2,5,5,4,5,4,1,4,5,0,7.0,0
1,0,55,0,0,3584,2,2,2,2,5,1,1,2,2,2,2,3,2,3,0,0.0,0
1,1,30,0,0,1096,0,0,0,1,1,0,1,1,4,5,5,5,4,1,3,0.0,1
0,0,22,0,0,2880,2,2,2,2,5,5,5,5,5,5,4,4,4,5,0,0.0,1
1,0,46,0,0,1766,4,4,4,4,4,4,4,5,5,5,5,4,5,5,56,53.0,1
0,0,61,1,1,1249,3,5,3,1,2,3,4,3,3,3,3,4,3,4,9,3.0,0
0,1,27,0,2,328,5,5,5,2,3,5,3,3,3,4,3,1,4,3,0,0.0,1
1,1,24,0,1,756,5,5,5,4,3,5,5,3,4,5,5,4,4,3,7,2.0,1
1,0,31,0,0,3025,4,1,4,4,1,2,1,1,3,4,5,4,5,1,41,31.0,1
1,0,15,1,1,597,3,3,4,4,2,4,2,2,1,1,4,4,3,2,0,0.0,0
1,0,19,1,1,731,3,4,3,3,3,3,3,3,4,4,4,2,3,3,0,0.0,0
0,0,56,1,2,546,2,4,2,5,3,5,4,3,3,2,4,3,3,1,0,5.0,0
0,0,51,0,0,2404,1,1,1,1,2,5,4,4,4,4,4,3,4,4,41,39.0,1
1,1,34,0,1,580,3,3,3,3,3,3,3,3,3,5,4,1,4,3,1,0.0,0
1,0,51,0,0,2478,5,5,3,5,4,4,2,4,4,4,4,3,4,3,12,5.0,1
0,1,23,0,0,296,5,0,5,2,4,5,4,4,5,3,4,5,4,4,0,0.0,1
1,0,13,1,1,2640,2,4,2,5,2,4,4,5,4,4,4,4,3,4,5,0.0,0
1,0,50,1,0,314,1,4,1,2,4,4,5,3,3,1,3,4,3,4,0,0.0,0
0,0,48,1,1,967,1,5,1,3,3,4,5,2,2,1,2,3,2,5,52,61.0,0
0,1,9,0,1,1050,2,3,3,4,2,4,4,4,5,3,4,4,2,4,0,12.0,0
0,0,70,1,1,503,2,5,2,3,3,4,4,4,4,2,5,3,4,5,0,5.0,0
0,1,56,0,1,525,3,0,2,1,3,2,3,3,2,3,4,4,3,3,0,0.0,0
1,0,38,0,0,1624,4,2,2,2,4,3,3,3,3,3,4,1,3,4,7,6.0,0
0,0,40,0,1,828,5,1,1,1,5,5,5,5,5,1,4,2,2,5,0,12.0,1
0,0,66,1,1,1068,2,5,2,4,3,5,5,4,4,2,1,4,4,4,0,0.0,0
0,0,56,0,1,236,1,3,3,3,4,3,3,2,2,1,2,2,2,1,0,0.0,0
0,0,48,0,1,223,4,4,4,4,5,4,2,4,4,4,4,3,4,1,0,0.0,1
1,0,32,0,0,770,1,1,2,1,1,1,1,1,3,2,4,4,3,1,113,112.0,0
0,1,21,0,0,651,3,4,3,3,2,3,2,2,1,3,4,1,3,2,2,1.0,0
1,0,8,1,1,861,2,4,2,3,4,2,4,4,4,3,4,3,5,4,0,0.0,0
0,0,21,0,0,2486,4,4,4,4,3,4,3,3,5,4,3,4,4,3,0,0.0,1
1,0,29,1,1,341,4,5,4,4,2,4,2,2,4,4,4,5,4,2,0,0.0,1
1,1,20,0,1,639,1,2,1,3,4,1,4,4,4,1,3,4,4,4,0,0.0,0
1,0,39,0,0,3661,4,5,4,4,4,5,4,4,4,4,4,5,4,3,6,7.0,1
0,0,48,0,0,1797,1,1,1,1,4,3,4,4,4,4,4,3,4,5,24,27.0,1
0,1,57,0,1,262,3,3,3,2,5,3,4,5,1,5,2,2,2,5,0,0.0,0
0,0,54,0,0,325,0,0,0,3,4,4,5,5,5,5,5,4,5,4,0,5.0,1
1,0,59,1,1,216,3,1,3,2,1,3,1,1,2,2,1,4,2,1,0,0.0,0
1,0,29,0,0,3916,3,3,3,3,4,4,4,4,4,2,4,3,5,4,8,3.0,1
0,1,37,0,0,446,1,1,1,4,3,1,3,3,5,4,4,3,4,3,1,0.0,0
1,0,59,0,1,429,2,4,4,4,2,2,2,2,3,3,4,1,3,2,0,0.0,0
1,0,22,1,1,341,1,1,1,3,5,1,5,5,1,2,3,4,3,5,0,0.0,0
1,0,47,0,0,1850,3,3,3,3,4,4,5,2,2,2,2,3,2,4,0,1.0,1
1,0,56,1,0,795,2,5,2,1,2,5,5,5,5,2,5,5,5,4,19,10.0,0
1,1,29,0,0,733,5,5,5,1,2,5,4,2,3,4,5,5,5,2,24,17.0,1
1,1,23,0,1,602,1,0,1,3,4,1,2,4,5,3,1,4,4,4,0,0.0,0
1,0,49,0,0,1908,3,3,3,3,3,5,5,3,3,4,3,5,3,3,14,5.0,1
0,0,43,0,0,265,4,4,4,4,4,4,5,4,4,4,4,5,4,3,0,17.0,1
0,0,10,1,1,134,1,4,1,2,2,1,2,2,4,5,5,5,4,2,22,50.0,0
1,0,58,1,1,711,1,1,0,3,2,0,2,2,4,2,2,3,3,2,66,87.0,0
1,0,68,1,1,419,2,4,2,2,1,2,1,1,4,2,3,4,1,1,2,3.0,0
1,0,60,1,1,158,3,4,3,1,5,3,2,5,3,2,4,4,4,5,0,0.0,0
1,0,43,0,0,3742,1,1,1,1,1,3,5,3,3,4,3,5,3,4,0,0.0,1
0,0,54,0,1,517,4,1,1,1,4,3,3,4,4,4,4,2,4,2,57,48.0,1
0,0,43,0,0,2115,4,4,4,4,2,2,4,5,5,5,5,4,5,1,0,0.0,1
1,1,45,0,0,391,2,2,2,3,2,2,1,2,5,2,4,3,5,2,77,77.0,0
0,0,41,0,0,2917,3,3,4,3,2,4,5,5,5,5,5,4,5,4,5,0.0,1
1,0,45,1,1,689,1,5,1,5,2,1,2,2,3,2,5,5,4,2,0,1.0,0
1,0,69,0,0,3227,4,3,2,2,1,4,4,4,4,4,4,4,4,2,3,0.0,0
0,0,55,0,0,2639,1,1,1,1,4,5,5,5,5,5,5,5,5,4,0,0.0,1
1,0,51,0,0,1303,4,4,4,4,3,4,5,3,3,3,3,5,3,5,0,0.0,1
0,0,25,0,0,3996,4,3,3,3,4,4,4,4,1,3,3,2,4,4,0,0.0,0
1,0,28,1,1,130,2,5,2,3,4,2,4,4,4,4,4,5,4,4,0,0.0,0
0,0,31,0,1,473,4,3,3,3,4,4,4,4,3,2,2,1,4,4,0,0.0,1
0,0,37,0,1,493,5,3,2,2,5,5,5,5,3,5,1,2,4,5,0,0.0,1
0,0,51,0,0,2059,4,4,4,4,3,3,5,3,3,4,3,5,3,5,0,9.0,1
1,0,57,1,1,1042,2,5,2,1,5,2,2,5,2,1,3,2,4,5,37,50.0,0
1,1,29,0,1,646,3,3,3,3,1,3,1,1,4,1,3,3,3,1,56,52.0,0
0,0,53,0,0,594,2,2,2,2,3,4,4,4,4,4,4,5,4,4,88,84.0,1
1,0,28,0,0,141,1,4,4,4,4,4,1,4,3,4,4,2,3,4,0,0.0,0
0,1,23,0,1,226,2,2,2,2,5,2,5,5,3,4,2,3,3,5,0,0.0,0
1,1,61,0,1,304,2,1,2,3,3,2,3,3,2,5,3,3,4,3,2,0.0,0
0,1,18,0,1,570,5,4,5,3,2,5,1,2,3,2,4,5,4,2,1,1.0,1
1,0,44,1,1,955,2,5,2,5,2,2,2,2,4,2,5,4,4,2,0,0.0,0
0,0,44,0,0,2600,1,4,4,4,1,4,4,3,3,3,1,1,3,2,8,11.0,0
1,1,19,0,1,2615,5,5,5,1,1,5,1,1,4,5,4,4,5,1,0,0.0,1
0,0,31,0,0,1705,4,4,4,4,4,4,4,4,5,5,4,4,5,4,21,31.0,1
1,0,50,0,0,479,4,4,4,4,3,4,5,5,5,5,5,4,5,5,0,0.0,1
0,0,36,0,0,2330,2,4,4,4,2,2,2,2,2,2,2,2,2,3,2,0.0,0
0,1,30,0,1,292,1,1,1,3,5,1,4,5,4,1,3,4,4,5,0,0.0,0
0,1,50,0,1,526,4,2,4,3,5,4,5,5,4,2,2,2,3,5,1,0.0,0
0,1,30,0,1,255,2,4,2,4,3,2,3,3,1,2,4,4,4,3,3,0.0,0
0,1,20,0,1,261,3,1,3,4,2,3,2,2,1,2,3,3,4,2,0,0.0,0
1,0,14,1,1,1027,2,4,2,3,3,2,3,3,5,4,4,3,5,3,0,0.0,0
0,0,50,0,0,3359,1,1,1,1,4,5,5,2,2,2,2,3,2,5,0,0.0,1
0,0,49,0,1,1062,3,2,2,2,2,3,3,3,3,3,3,4,3,2,48,34.0,0
1,0,39,0,0,1726,5,5,1,5,3,4,4,5,5,5,5,4,5,4,4,0.0,1
1,0,25,0,0,1993,1,1,1,1,5,5,5,5,5,4,4,3,5,5,9,1.0,1
1,1,21,0,1,83,2,2,2,2,4,2,4,4,1,3,2,1,1,4,8,5.0,0
0,1,27,0,1,935,3,3,3,4,5,3,4,5,3,4,4,1,3,5,7,0.0,0
0,0,43,0,1,1072,2,2,2,2,5,3,4,2,2,2,2,3,2,1,0,3.0,0
1,0,41,0,1,1428,4,2,2,2,4,4,4,4,4,3,1,4,4,4,0,0.0,1
