person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,44640,3,0,5,1,10500,10.36,0.24,0,2,0
22,45000,3,0,4,0,10500,6.99,0.23,0,2,0
24,37000,0,8,5,1,10000,10.99,0.27,0,4,0
22,49000,3,1,2,0,10500,9.38,0.21,0,2,1
26,58000,3,9,4,1,10500,11.48,0.18,0,2,0
24,85000,3,1,5,0,10500,6.92,0.12,0,3,0
23,43500,3,0,3,2,10450,13.57,0.24,0,2,0
26,37000,0,4,5,0,10400,8.94,0.28,0,3,0
23,37000,0,2,1,0,10000,7.74,0.27,0,3,0
24,37000,1,2,1,1,5000,11.58,0.14,0,3,0
24,35004,3,9,4,4,10400,12.99,0.3,0,2,0
23,37000,3,1,1,0,10400,7.66,0.28,0,4,0
22,32400,3,2,3,3,10400,14.84,0.32,0,2,1
25,40000,3,6,1,1,10400,9.91,0.26,0,4,0
22,37000,0,6,1,1,7500,10.95,0.2,0,2,0
21,40800,3,1,4,0,10400,9.32,0.25,0,3,0
23,41004,3,2,4,1,10400,12.53,0.25,0,4,0
24,37000,0,4,3,1,25000,10.08,0.68,0,2,0
21,42000,3,0,0,1,10400,11.49,0.25,0,4,0
23,43500,3,2,4,2,10400,13.49,0.24,0,4,0
24,44000,3,4,0,1,10400,12.69,0.24,0,4,0
23,51000,3,4,0,0,10400,6.955,0.2,0,2,0
25,57300,3,2,4,2,10400,11.66,0.18,0,4,0
22,57460,3,1,1,2,10400,13.49,0.18,1,3,0
23,60000,3,3,5,3,10400,14.91,0.17,1,4,0
25,59000,3,9,3,3,10400,16.29,0.18,0,4,1
22,83252,3,4,5,1,10400,12.21,0.12,0,3,0
25,37200,0,4,1,1,10000,9.91,0.27,0,3,0
25,35280,3,3,0,2,10375,14.27,0.29,1,4,1
23,64000,3,7,1,3,10325,12.92,0.16,1,2,1
23,29856,3,0,4,0,10300,8.94,0.34,0,4,1
21,45000,3,3,1,1,10300,10.59,0.23,0,2,0
26,165000,3,10,4,1,10300,9.91,0.06,0,3,0
26,54996,3,1,2,0,10250,7.29,0.19,0,2,0
25,60000,3,3,2,0,10250,6.62,0.17,0,4,0
23,66000,3,4,0,4,10250,14.38,0.16,0,4,1
24,37200,0,5,4,0,13000,6.91,0.35,0,2,0
26,37200,0,1,4,1,6000,10.36,0.16,0,2,0
22,35496,3,6,5,3,10200,9.32,0.29,1,3,0
26,36000,3,1,4,1,10200,12.69,0.28,0,4,0
22,44094,3,1,5,0,3600,7.37,0.08,0,3,0
23,45000,3,2,5,0,3600,6.03,0.08,0,3,0
23,45000,3,3,1,1,3600,11.49,0.08,0,3,0
24,45000,3,0,3,0,3600,6.91,0.08,0,4,0
22,39600,3,4,0,3,3600,17.49,0.09,1,3,1
22,41000,3,2,0,3,3600,16.77,0.09,1,3,1
22,37308,0,0,4,1,8400,9.99,0.23,0,4,0
23,37344,0,0,1,2,3200,12.68,0.09,1,2,0
23,48000,3,8,5,3,3600,16.02,0.07,0,2,0
22,42492,3,6,0,1,3600,10.245,0.08,0,3,1
25,31417,0,4,1,1,7000,10.36,0.22,0,3,1
22,44000,3,3,2,2,3600,13.43,0.08,1,2,1
24,50000,3,4,0,1,3600,11.36,0.07,0,3,0
21,50350,3,3,1,0,3600,7.88,0.07,0,3,0
25,51300,3,9,0,0,3600,7.49,0.07,0,3,0
23,54000,3,0,3,1,3600,12.42,0.07,0,3,0
23,54804,3,4,1,3,3600,16.77,0.07,1,4,0
21,37459,0,6,1,0,5600,6.92,0.15,0,2,0
23,37460,0,2,1,2,7125,13.99,0.19,0,4,0
25,55000,3,9,0,0,3600,8.9,0.07,0,3,0
23,55000,3,5,4,0,3600,5.99,0.07,0,3,0
25,55200,3,0,2,2,3600,13.98,0.07,0,4,0
25,54000,3,1,4,0,3600,12.555,0.07,0,3,1
23,60000,3,4,5,0,3600,7.9,0.06,0,2,0
21,37500,0,5,4,0,12000,5.79,0.32,0,2,0
22,60000,3,8,1,2,3600,15.27,0.06,1,2,0
23,60000,3,8,1,1,3600,9.99,0.06,0,2,0
26,37500,0,4,0,0,7000,6.54,0.19,0,4,0
25,60900,3,2,4,0,3600,6.91,0.06,0,3,0
26,63000,3,10,2,0,3600,6.76,0.06,0,4,0
24,37500,0,2,0,0,5600,8.94,0.15,0,4,0
23,65000,3,2,0,1,3600,11.49,0.06,0,2,0
23,65000,3,7,3,1,3600,10.59,0.06,0,3,0
24,65000,3,0,1,1,3600,10.59,0.06,0,2,0
25,67000,3,2,5,1,3600,9.99,0.05,0,4,0
25,51850,3,2,3,2,3600,13.99,0.06,0,2,1
25,37560,2,4,2,1,5000,10.99,0.13,0,3,0
26,72000,3,2,5,1,3600,10.74,0.05,0,4,0
25,37596,0,3,4,1,12000,11.99,0.32,0,4,0
26,75000,3,0,2,0,3600,8.94,0.05,0,4,0
22,80000,3,5,0,1,3600,12.69,0.04,0,3,0
23,37700,0,4,1,3,8000,15.62,0.21,1,3,0
26,84996,3,4,1,1,3600,11.99,0.04,0,2,0
23,31785,0,7,3,3,6000,14.96,0.19,0,2,1
22,37800,0,7,1,1,7200,10.99,0.19,0,2,0
22,93000,3,1,2,3,3600,16.77,0.04,1,3,1
23,110000,3,0,4,0,3600,10.17,0.03,0,3,0
25,31800,1,1,2,2,10000,12.53,0.31,0,3,1
25,19800,3,9,3,3,3625,16.29,0.18,0,2,1
26,37820,0,3,2,0,6300,7.835,0.17,0,4,0
26,24000,3,1,2,1,3625,11.11,0.15,0,4,1
25,52000,3,0,2,0,3625,6.54,0.07,0,3,0
23,52000,3,2,4,1,3625,10.59,0.07,0,2,1
25,37980,0,7,4,0,3500,6.03,0.09,0,2,0
24,17496,3,0,1,2,3700,14.22,0.21,0,4,1
26,38000,0,1,2,0,8875,7.51,0.23,0,2,0
23,38000,0,5,5,1,4000,12.42,0.11,0,3,0
21,27996,3,5,1,0,3700,8,0.13,0,3,0
23,36000,3,4,0,1,3700,9.25,0.1,0,2,0
24,48000,3,9,3,0,3700,6.99,0.08,0,4,0
23,38000,0,5,4,0,5400,7.9,0.14,0,3,0
22,60000,3,0,1,1,3700,10.37,0.06,0,4,0
23,75000,3,2,0,0,3700,6.03,0.05,0,2,0
23,38000,0,5,1,1,8000,12.69,0.21,0,3,0
23,33000,3,0,0,0,3725,6.54,0.11,0,2,0
23,120000,3,3,5,0,3725,8.49,0.03,0,2,0
23,21000,3,3,0,3,3750,15.65,0.18,0,2,1
21,38000,0,5,1,2,7000,13.49,0.18,1,3,0
22,38000,0,3,0,0,6000,7.51,0.16,0,4,0
22,27804,3,2,3,2,3750,13.85,0.13,1,4,0
24,38000,2,2,1,0,9600,10.3,0.25,0,2,0
25,38000,0,9,2,0,5400,8.9,0.14,0,2,0
22,38000,0,4,3,0,18000,8.9,0.47,0,2,0
22,11000,3,3,2,1,3800,8.88,0.35,0,4,1
25,19200,3,0,0,2,3800,14.35,0.2,1,4,1
21,25000,3,0,0,0,3800,8.59,0.15,0,2,0
26,38000,0,1,2,0,4000,13.34,0.11,0,3,0
23,26400,3,7,0,0,3800,7.9,0.14,0,4,0
25,30004,3,3,0,3,3800,14.84,0.13,0,2,1
22,34000,3,4,3,3,3800,18.25,0.11,1,4,1
22,43000,3,4,1,0,3800,6.99,0.09,0,4,0
26,47000,3,8,4,2,3800,13.49,0.08,0,3,0
23,55000,3,1,3,0,3800,6.76,0.07,0,4,0
26,38000,0,5,2,1,5000,11.265,0.13,0,2,0
23,69000,3,4,1,3,3800,15.28,0.06,1,3,1
23,108000,3,1,3,2,3800,14.26,0.04,1,4,0
24,14400,3,1,3,3,3825,15.655,0.27,0,2,1
26,26000,3,2,0,2,3825,14.27,0.15,0,4,0
23,32000,0,2,1,1,1000,10.59,0.03,0,2,1
22,28500,3,3,5,2,3825,15.96,0.13,0,3,1
22,38000,0,2,3,1,8000,9.99,0.21,0,3,0
24,40000,3,1,5,1,3825,10,0.1,0,4,0
25,38000,0,9,2,0,9000,6.99,0.24,0,4,0
23,38000,2,2,5,2,5000,12.99,0.13,0,4,0
24,32000,3,2,1,2,3850,12.68,0.12,1,4,0
22,38000,0,6,1,0,4500,5.79,0.12,0,2,0
23,48500,3,5,0,0,3850,8.49,0.08,0,4,0
24,38000,0,8,4,1,5000,10,0.13,0,3,0
22,26000,3,2,3,0,3900,7.51,0.15,0,3,0
25,38000,0,4,4,0,6000,5.42,0.16,0,2,0
24,40000,3,1,1,2,3900,12.23,0.1,1,3,0
25,44500,3,0,5,1,3900,10.99,0.09,0,2,0
23,38000,2,0,5,1,17500,11.11,0.46,0,4,0
22,45000,3,1,1,0,3950,6.92,0.09,0,4,0
22,12000,3,1,5,1,4000,9.76,0.33,0,3,1
22,12600,3,2,4,1,4000,10.37,0.32,0,4,1
22,38000,0,5,1,1,4200,9.25,0.11,0,2,0
25,32000,0,4,0,1,8000,10.36,0.25,0,2,1
24,13000,3,4,4,1,4000,9.88,0.31,0,2,1
22,38000,0,5,1,1,4800,9.99,0.13,0,3,0
25,13000,3,2,4,3,4000,15.65,0.31,1,3,1
24,13200,3,6,5,3,4000,15.65,0.3,1,3,1
24,13200,3,1,1,0,4000,5.79,0.3,0,3,1
21,13200,3,2,2,0,4000,6.39,0.3,0,3,1
26,14000,3,2,5,1,4000,10.865,0.29,0,3,1
22,14400,3,4,2,0,4000,7.29,0.28,0,4,1
22,38000,0,6,3,0,4000,6.76,0.11,0,2,0
24,38000,0,4,2,0,8000,7.14,0.21,0,3,0
23,14400,3,0,5,1,4000,10.74,0.28,0,3,1
21,38000,2,5,1,1,14000,11.12,0.37,0,3,0
24,38000,2,0,5,2,8500,13.11,0.22,0,2,0
22,14400,3,0,5,3,4000,14.61,0.28,0,2,1
22,14400,3,0,0,2,4000,10.91,0.28,1,2,1
25,38000,0,3,3,1,1500,10.62,0.04,0,3,0
22,15000,3,3,1,1,4000,10.08,0.27,0,2,1
26,32000,0,10,3,3,15000,15.33,0.47,0,3,1
24,15600,3,3,3,4,4000,16.32,0.26,0,2,1
22,15708,3,2.5,2,1,4000,11.12,0.25,0,3,1
22,15996,3,3,1,2,4000,13.35,0.25,1,2,1
22,16800,3,2,0,2,4000,14.27,0.24,0,4,1
22,16800,3,2,4,1,4000,10.25,0.24,0,4,1
21,17500,3,0,0,2,4000,13.22,0.23,1,4,1
24,38000,0,3,2,1,16000,10.99,0.42,0,3,0
22,18000,3,6,3,1,4000,11.49,0.22,0,4,1
24,18000,3,0,0,1,4000,13.045,0.22,0,3,1
23,18000,3,5,4,1,4000,10.99,0.22,0,2,1
24,18000,3,2,1,2,4000,12.87,0.22,1,4,1
25,18000,3,0,0,2,4000,13.22,0.22,1,4,1
22,18000,3,1,1,2,4000,10.91,0.22,1,4,1
23,18720,3,2,1,3,4000,15.62,0.21,0,4,1
21,19000,3,3,1,2,4000,14.35,0.21,1,3,1
25,19200,3,6,1,4,4000,19.03,0.21,1,4,1
21,38000,2,1,3,0,5000,8.94,0.13,0,2,0
24,19200,3,1,3,2,4000,14.35,0.21,1,4,1
22,38000,0,5,0,1,10000,12.21,0.26,0,3,0
25,19200,3,5,0,1,4000,14.7,0.21,0,3,1
22,38000,0,4,5,3,4000,14.42,0.11,1,2,0
22,19200,3,0,5,1,4000,10.25,0.21,0,3,1
25,19404,3,0,0,0,4000,8.63,0.21,0,3,1
22,38000,0,4,3,0,1950,7.37,0.05,0,3,0
25,38000,0,1,5,1,18800,7.66,0.49,0,3,0
25,20000,3,2,5,0,4000,7.29,0.2,0,3,0
23,20000,3,6,4,2,4000,12.23,0.2,1,2,0
22,20000,3,1,1,1,4000,11.89,0.2,0,3,0
26,20000,3,0,4,2,4000,13.79,0.2,1,4,0
22,20000,3,2,1,1,4000,9.45,0.2,0,4,0
26,20004,3,2,0,1,4000,12.18,0.2,0,4,0
23,20400,3,3,0,0,4000,8.94,0.2,0,4,0
24,21000,3,0,1,2,4000,13.43,0.19,0,2,0
21,21000,3,2,0,1,4000,11.86,0.19,0,2,0
26,21000,3,0,3,1,4000,11.36,0.19,0,2,0
26,38004,0,3,5,2,10000,13.35,0.26,0,2,0
24,22000,3,0,4,1,4000,11.36,0.18,0,3,1
24,22000,3,3,3,2,4000,13.92,0.18,0,3,0
25,23400,3,3,3,1,4000,12.42,0.17,0,3,0
25,23920,3,0,3,2,4000,14.35,0.17,0,2,0
25,24000,3,2,4,1,4000,11.71,0.17,0,3,0
21,24000,3,2,3,3,4000,14.84,0.17,1,2,1
23,24000,3,2,0,1,4000,13.25,0.17,0,4,0
25,38014,0,4,2,0,10000,8.49,0.26,0,3,0
24,24000,3,2,5,0,4000,8.59,0.17,0,3,0
24,24000,3,0,5,1,4000,12.21,0.17,0,2,0
26,38100,0,6,5,0,3900,7.9,0.1,0,3,0
23,24000,3,4,3,2,4000,11.66,0.17,0,4,0
22,38117,0,0,4,1,13500,11.83,0.35,0,4,0
25,24000,3,2,5,0,4000,7.75,0.17,0,3,0
23,38160,0,5,3,1,12000,10.38,0.31,0,4,0
24,24996,3,0,4,1,4000,9.45,0.16,0,3,0
22,25000,3,2,5,1,4000,12.69,0.16,0,3,0
23,25000,3,1.5,5,1,4000,11.71,0.16,0,4,0
22,25000,3,0,0,1,4000,10.36,0.16,0,2,0
21,25200,3,1,4,0,4000,8.49,0.16,0,4,0
22,32213,0,3,3,2,8000,13.47,0.25,1,4,1
22,25200,3,1,3,1,4000,9.37,0.16,0,2,0
25,25200,3,1,1,1,4000,10.25,0.16,0,2,0
26,38244,0,6,0,0,18000,9.63,0.47,0,3,0
22,25440,3,6,1,0,4000,5.42,0.16,0,4,0
24,38268,0,2.5,4,1,6000,9.88,0.16,0,4,0
23,26000,3,0,4,0,4000,6.76,0.15,0,3,0
23,26000,3,1,4,2,4000,12.87,0.15,1,3,1
26,38376,0,3,1,0,14500,7.88,0.38,0,3,0
26,26400,3,0,1,0,4000,7.9,0.15,0,2,0
24,26400,3,3,0,1,4000,10.81,0.15,0,3,1
23,26400,3,8,1,2,4000,14.17,0.15,0,2,1
24,26400,3,4,3,2,4000,13.72,0.15,0,2,0
22,27000,3,0,4,0,4000,5.79,0.15,0,2,0
24,27000,3,8,3,1,4000,10.75,0.15,0,4,0
23,38400,0,6,1,0,8000,6.62,0.21,0,4,0
22,27000,3,6,1,0,4000,7.14,0.15,0,2,0
21,27000,3,5,3,3,4000,15.58,0.15,1,2,1
23,27040,3,2,5,2,4000,12.29,0.15,1,4,0
22,27600,3,3,3,0,4000,5.42,0.14,0,4,0
25,38400,2,9,1,0,1000,6.62,0.03,0,2,0
25,27993,3,2,3,2,4000,12.99,0.14,0,2,0
23,28000,3,0,1,0,4000,8.9,0.14,0,4,0
21,28000,3,2,1,2,4000,15.23,0.14,0,2,0
25,28000,3,6,5,0,4000,6.39,0.14,0,3,0
24,28000,3,8,3,0,4000,7.035,0.14,0,2,0
23,38400,0,7,5,0,2000,8.075,0.05,0,2,0
25,28008,3,5,3,1,4000,10,0.14,0,2,0
24,28704,3,3,0,1,4000,9.63,0.14,0,3,0
22,38400,2,5,1,2,10000,13.99,0.26,0,2,0
23,28800,3,0,1,0,4000,5.42,0.14,0,2,0
22,28800,3,2,0,2,4000,13.48,0.14,0,2,0
26,38400,2,2,1,1,5550,9.99,0.14,0,2,0
24,29000,3,0,5,1,4000,9.45,0.14,0,3,0
24,38400,0,7,3,2,15000,15.23,0.39,0,2,0
22,38400,0,4,1,1,5000,11.49,0.13,0,2,0
26,38400,2,1,4,1,15500,11.99,0.4,0,3,0
21,38400,0,0,1,0,4200,6.76,0.11,0,2,0
23,29700,3,2,5,1,4000,10.74,0.13,0,4,0
22,30000,3,3,1,0,4000,7.9,0.13,0,3,0
24,30000,3,2,5,0,4000,5.99,0.13,0,2,0
24,30000,3,1,5,0,4000,7.49,0.13,0,4,0
24,38400,0,8,2,1,10000,10.99,0.26,0,2,0
25,30000,3,6,1,3,4000,16.49,0.13,1,3,0
25,38400,2,4,5,2,12500,13.06,0.33,1,2,0
25,30000,3,4,1,2,4000,13.49,0.13,1,4,0
22,30000,3,3,4,1,4000,11.49,0.13,0,3,0
22,38400,0,4,0,0,10000,5.42,0.26,0,2,0
23,38400,2,5,1,1,7675,10,0.2,0,4,0
22,30000,3,1,1,2,4000,12.66,0.13,0,3,0
25,38400,0,2,0,0,10000,7.29,0.26,0,2,0
23,38400,0,7,5,1,5000,10.37,0.13,0,4,0
23,30000,3,0,0,1,4000,10.36,0.13,0,3,0
23,30000,3,0,3,1,4000,10.36,0.13,0,4,0
23,38400,0,0,4,1,5000,9.25,0.13,0,3,0
26,30000,3,4,5,1,4000,10.75,0.13,0,3,0
22,30000,3,0,5,3,4000,15.21,0.13,0,2,1
22,38400,0,7.5,4,0,1000,5.79,0.03,0,2,0
25,38400,0,5,3,0,5700,6.17,0.15,0,2,0
26,32400,0,10,3,3,10000,11.24,0.31,1,4,1
22,30000,3,1,4,2,4000,10.925,0.13,0,4,0
26,38400,0,5,0,0,6000,7.51,0.16,0,3,0
26,30000,3,1,4,1,4000,11.83,0.13,0,4,1
25,30000,3,6,1,1,4000,9.76,0.13,0,3,0
24,30000,3,1,1,2,4000,11.34,0.13,0,3,0
25,30900,3,1,5,3,4000,12.61,0.13,0,3,1
24,38400,0,7,1,2,10000,14.72,0.26,0,2,0
26,31104,3,1,0,1,4000,9.99,0.13,0,3,0
24,31200,3,3,0,1,4000,12.42,0.13,0,4,0
25,38400,0,9,5,1,12000,10.38,0.31,0,3,0
22,38400,2,6,4,2,10000,14.72,0.26,0,3,0
22,38400,0,6,4,0,8500,7.14,0.22,0,3,0
23,31200,3,2,0,0,4000,8.59,0.13,0,3,0
24,31609,3,4,3,2,4000,13.92,0.13,1,4,0
26,38400,0,3.5,1,2,10000,13.98,0.26,0,4,0
21,32400,0,3,4,2,1750,13.61,0.05,1,4,1
22,32000,3,0,5,0,4000,5.42,0.13,0,4,0
23,38400,0,5,1,0,10000,7.14,0.26,0,3,0
25,32000,3,1,3,1,4000,11.49,0.13,0,4,0
24,32000,3,2,2,4,4000,17.93,0.13,0,3,1
23,32000,3,0,4,0,4000,7.68,0.13,0,4,0
26,32400,3,9,3,2,4000,14.27,0.12,0,2,0
25,32400,3,6,3,1,4000,10.08,0.12,0,2,0
24,32500,3,5,3,3,4000,16.29,0.12,1,3,0
23,32535,3,6,4,1,4000,14.51,0.12,0,2,0
24,38400,1,0,5,4,8000,16,0.21,1,2,0
23,38400,2,7,4,3,6000,13.24,0.16,1,3,0
25,32640,3,4,0,2,4000,12.73,0.12,1,4,0
21,38400,2,0,5,2,12200,7.445,0.32,0,2,0
23,32993,3,6,3,1,4000,11.71,0.12,0,4,1
22,38423,0,6,1,0,2000,8.49,0.05,0,3,0
24,38450,0,6,4,0,5500,7.49,0.14,0,4,0
22,32484,0,6,2,0,6250,7.51,0.19,0,4,1
23,38492,0,7,3,1,6500,8.71,0.17,0,4,0
25,38496,0,7,1,0,8000,6.03,0.21,0,4,0
26,32496,0,8,0,3,4200,16.02,0.13,0,3,1
22,33000,3,5,0,0,4000,7.88,0.12,0,4,0
23,33000,3,3,0,1,4000,10.96,0.12,0,4,0
26,33227,3,2,1,1,4000,9.88,0.12,0,3,0
21,38500,0,5,4,0,6500,7.51,0.17,0,3,0
23,34000,3,4,3,1,4000,12.69,0.12,0,2,0
24,38500,0,5,4,2,2500,17.175,0.06,0,4,0
23,38500,0,2,0,0,3000,11.48,0.08,0,2,0
25,34200,3,1,1,1,4000,13.825,0.12,0,2,0
23,34500,3,3,0,1,4000,11.49,0.12,0,4,0
22,38628,0,6,0,1,4800,9.99,0.12,0,4,0
22,34800,3,4,0,1,4000,10.74,0.11,0,3,0
22,32644,0,6,5,4,13750,16.45,0.42,1,4,1
20,32652,0,0,4,3,6000,14.61,0.18,0,4,1
23,38667,0,2,3,2,4800,11.91,0.12,0,4,0
25,35000,3,4,5,3,4000,16.29,0.11,1,2,0
25,29000,3,1,2,3,4000,14.54,0.14,1,3,1
21,29000,3,0,1,3,4000,14.83,0.14,0,4,1
25,35000,3,4,1,0,4000,7.51,0.11,0,3,0
25,38880,0,1,4,0,9500,7.51,0.24,0,4,0
22,29000,3,5,1,3,4000,15.33,0.14,1,4,1
26,38904,0,1,2,1,10000,12.21,0.26,0,2,0
25,35500,3,5,3,1,4000,10.99,0.11,0,3,0
24,39000,0,8,5,0,1200,11.72,0.03,0,2,0
26,30000,3,3,3,2,4000,14.27,0.13,1,2,1
22,36000,3,0,3,0,4000,5.42,0.11,0,3,0
22,36000,3,6,5,1,4000,10.99,0.11,0,4,0
22,36000,3,3,1,0,4000,5.42,0.11,0,2,0
25,36000,3,2,4,2,4000,13.61,0.11,1,3,0
22,30000,3,1,1,3,4000,14.96,0.13,1,2,1
24,36000,3,0,0,0,4000,7.4,0.11,0,4,0
22,36000,3,0,4,0,4000,8.94,0.11,0,4,0
26,36000,3,0,4,1,4000,10.14,0.11,0,2,0
23,36300,3,0,5,0,4000,7.68,0.11,0,2,0
22,37000,3,2,1,1,4000,10.95,0.11,0,2,0
21,37000,3,0,4,1,4000,10.08,0.11,0,3,0
21,37200,3,5,3,2,4000,13.49,0.11,1,4,0
23,38000,3,3,3,2,4000,14.26,0.11,0,4,0
22,39000,0,4,4,1,3250,10.99,0.08,0,2,0
25,39000,0,9,2,2,3000,13.99,0.08,1,3,0
22,38400,3,5,1,1,4000,10.59,0.1,0,3,0
23,38400,3,7,4,1,4000,10.59,0.1,0,2,0
22,38400,3,4,1,2,4000,12.99,0.1,0,2,0
21,39000,0,5,1,0,1000,7.49,0.03,0,3,0
24,38400,3,4,0,0,4000,7.29,0.1,0,3,0
22,32400,3,4,5,3,4000,12.175,0.12,1,2,1
25,38400,3,2,1,1,4000,12.53,0.1,0,4,0
23,38850,3,0,1,2,4000,12.72,0.1,1,2,0
25,39000,3,4,3,0,4000,7.88,0.1,0,4,0
24,39000,3,3,3,3,4000,14.61,0.1,1,4,0
24,39000,0,3,2,0,5600,5.42,0.14,0,4,0
23,39000,0,3,1,2,5000,12.98,0.13,0,4,0
26,39000,0,10,5,0,9500,6.91,0.24,0,3,0
25,39000,0,9,3,0,4500,6.54,0.12,0,4,0
26,33000,0,0,2,2,9000,13.72,0.27,0,2,1
25,39000,0,6,0,0,6000,7.51,0.15,0,2,0
22,40000,3,1,1,1,4000,12.69,0.1,0,3,0
23,40000,3,3,1,2,4000,13.8,0.1,1,3,0
24,40000,3,3,0,0,4000,5.42,0.1,0,2,0
25,34000,3,2,2,0,4000,13.43,0.12,0,2,1
23,39000,0,8,1,0,10000,7.51,0.26,0,2,0
22,39000,0,6,4,0,10750,15.33,0.28,0,3,0
21,33000,0,2,2,0,3250,7.14,0.1,0,3,1
22,40000,3,2,1,0,4000,10.1,0.1,0,2,0
21,40000,3,3,1,0,4000,7.51,0.1,0,2,0
22,40000,3,2,4,1,4000,11.49,0.1,0,4,0
22,40000,3,0,4,0,4000,7.43,0.1,0,4,0
26,40200,3,1,1,0,4000,6.76,0.1,0,4,0
23,35000,3,2,2,1,4000,12.18,0.11,0,4,1
23,39000,0,0,5,2,3000,12.53,0.08,1,4,0
23,41004,3,1,3,0,4000,7.68,0.1,0,4,0
24,41160,3,2,3,0,4000,7.22,0.1,0,4,0
24,35200,3,1,3,3,4000,16,0.11,1,3,1
21,42000,3,4,1,1,4000,12.42,0.1,0,3,0
23,42000,3,0,5,1,4000,10.59,0.1,0,2,0
26,33000,0,1,0,2,12000,10.91,0.36,1,3,1
21,36000,3,5,2,2,4000,12.99,0.11,0,4,1
23,36000,3,7,3,1,4000,10.99,0.11,0,4,1
23,39120,2,4,3,1,7000,11.71,0.18,0,3,0
22,39124,2,6,5,0,5000,7.74,0.13,0,4,0
25,33168,0,9,4,2,6000,15.96,0.18,0,4,1
26,33192,0,6.5,4,1,3000,12.69,0.09,0,4,1
26,36000,3,2,4,3,4000,14.54,0.11,0,2,1
22,42000,3,4,5,3,4000,14.09,0.1,0,4,0
22,42000,3,3,3,1,4000,8.88,0.1,0,4,0
23,39216,0,5,5,2,10000,13.49,0.25,0,3,0
23,42000,3,2,5,0,4000,5.79,0.1,0,4,0
22,39300,0,6,3,1,7000,9.62,0.18,0,4,0
22,39300,0,5,1,3,5325,14.59,0.14,1,3,0
22,42000,3,0,5,2,4000,13.22,0.1,0,3,0
25,42500,3,0,3,2,4000,12.99,0.09,0,3,0
22,42996,3,3,1,2,4000,12.685,0.09,0,4,0
22,39396,0,1,1,0,5000,6.62,0.13,0,4,0
24,43000,3,8,5,1,4000,12.69,0.09,0,2,0
24,39456,2,8,4,0,1325,6.62,0.03,0,2,0
23,39456,2,7,1,0,14000,7.29,0.35,0,3,0
25,43000,3,9,3,2,4000,12.99,0.09,0,4,0
26,39600,3,3,1,0,4000,5.79,0.1,0,4,1
25,45600,3,2,3,0,4000,6.54,0.09,0,3,0
23,39500,0,3,0,2,10000,14.22,0.25,1,2,0
22,41000,3,7,4,0,4000,7.51,0.1,0,3,1
23,47000,3,3,0,0,4000,9.575,0.09,0,4,0
25,41000,3,1,4,3,4000,14.84,0.1,1,4,1
22,47004,3,2,4,0,4000,9.575,0.09,0,3,0
23,47004,3,3,1,2,4000,12.53,0.09,1,4,0
24,47088,3,8,0,0,4000,6.62,0.08,0,4,0
22,48000,3,6,1,1,4000,9.91,0.08,0,3,0
22,48000,3,3,1,0,4000,8.525,0.08,0,4,0
21,39600,2,5,4,0,3500,6.62,0.09,0,3,0
26,48000,3,3,5,0,4000,5.79,0.08,0,2,0
25,48000,3,0,5,0,4000,7.29,0.08,0,4,0
25,39600,0,5,2,1,4800,12.42,0.12,0,4,0
24,42000,3,8,2,1,4000,11.86,0.1,0,2,1
24,42000,3,2,2,2,4000,12.73,0.1,1,3,1
25,39600,0,9,4,1,5000,8.88,0.13,0,3,0
23,39600,0,7,3,0,6000,7.88,0.15,0,3,0
23,39600,0,8,1,0,8250,9.32,0.21,0,2,0
26,33660,0,0,0,0,4500,5.99,0.13,0,2,1
24,44000,3,1,0,3,4000,17.58,0.09,0,2,1
24,50000,3,1,2,0,4000,5.42,0.08,0,2,0
26,39672,0,10,4,3,11500,15.7,0.29,0,4,0
23,39689,2,1,5,2,13000,13.57,0.33,1,2,0
23,39700,0,8,1,0,8400,7.51,0.21,0,4,0
24,50000,3,6,4,0,4000,7.66,0.08,0,4,0
24,50000,3,0,4,0,4000,6.65,0.08,0,4,0
25,50000,3,2,0,1,4000,10.37,0.08,0,2,0
23,50000,3,1,3,0,4000,5.42,0.08,0,2,0
23,39800,0,5,3,1,9750,10.99,0.24,0,3,0
24,39828,2,0.5,3,1,3000,8.88,0.08,0,4,0
21,39828,2,7,4,1,15000,10.99,0.38,0,3,0
25,50000,3,6,3,0,4000,6.92,0.08,0,4,0
23,50000,3,3,1,2,4000,12.61,0.08,1,2,0
24,50000,3,1,5,0,4000,7.88,0.08,0,3,0
22,39875,0,5,5,1,10000,9.57,0.25,0,3,0
23,50000,3,4,5,3,4000,14.96,0.08,0,3,0
22,50000,3,7,3,0,4000,7.4,0.08,0,2,0
25,50000,3,3,1,3,4000,14.61,0.08,0,2,0
22,50004,3,2,0,0,4000,6.92,0.08,0,2,0
24,50004,3,5,1,0,4000,7.88,0.08,0,2,0
22,44582,3,6,2,0,4000,5.99,0.09,0,4,1
26,39990,0,3,2,2,2400,14.27,0.06,1,2,0
21,50808,3,2,1,0,4000,6.17,0.08,0,4,0
22,39996,0,7,3,1,6000,12.42,0.15,0,4,0
24,39996,0,1,4,1,3000,9.91,0.08,0,4,0
23,50952,3,0,1,2,4000,11.54,0.08,1,4,0
24,45000,3,0,0,3,4000,15.99,0.09,0,4,1
